asin,item_name,brand_name
B07XVS6NLR,Nokia 110 Meerblau Dual SIM,Nokia
B07XZRTB1G,"Sony Xperia 5 Bundle, 6.1 FHD+ HDR OLED 21:9 Display, 6GB RAM, 128GB Speicher, Blau + gratis 64 GB",Sony
B07XZRTQTW,"Sony Xperia 5 Bundle, 6.1 FHD+ HDR OLED 21:9 Display, 6GB RAM, 128GB Speicher, Grau + gratis 64 GB",Sony
B07XZSG7W8,"Sony Xperia 5 Bundle, 6.1 FHD+ HDR OLED 21:9 Display, 6GB RAM, 128GB Speicher, Rot + gratis 64 GB S",Sony
B07XZT3TJH,"Sony Xperia 5 Bundle, 6.1 FHD+ HDR OLED 21:9 Display, 6GB RAM, 128GB Speicher, Schwarz + gratis 64",Sony
B07Y1K6FJ2,Xiaomi Redmi Note 8 Smartphone 4GB 64GB 6.3'' FHD 4000mAh Globale Version Weiß,XIAOMI
B07Y25LMNP,Xiaomi Mi 9 Lite 128GB 6GB RAM Dual Sim Aurora Blue,XIAOMI
B07Y25SHRW,"Xiaomi Mi 9 Lite 64GB Handy, blau, Aurora Blue, Android 9.0 (Pie)",XIAOMI
B07Y274XHZ,"Xiaomi Mi 9 Lite - Smartphone, 6.39 Zoll, Ohne Vertrag, 6GB RAM / 64GB ROM, Dual SIM, Android 9.0, G",XIAOMI
B07Y3DJZS7,Samsung Galaxy Note 10 Plus DUOS (256GB) - Aura Black (Generalüberholt),Samsung
B07Y3SPRCB,"Black Shark 2 Pro 12GB + 256GB Iceberg Grey - Dual-SIM, 6,39 Zoll AMOLED, Snapdragon 855 Plus, Adren",XIAOMI
B07Y4YJ98Z,Xiaomi Mi 9 Lite 128GB 6GB RAM Pearl White,XIAOMI
B07Y5HXZPW,Apple iPhone SE 128GB SIM-Free Smartphone  Space Grau (Generalüberholt),Apple
B07Y8XK9GC,"XIAOMI Redmi Note 8 Pro Smartphone (16,59cm (6,53 Zoll) FHD+ Display, 64GB interner Speicher + 6GB R",XIAOMI
B07Y8Y6HVW,"Xiaomi Redmi Note 8 Pro Smartphone (16,59cm (6,53 Zoll) FHD+ Display, 64GB interner Speicher + 6GB R",XIAOMI
B07Y8YWTFL,"XIAOMI Redmi Note 8 Pro Smartphone (16,59cm (6,53 Zoll) FHD+ Display, 64GB interner Speicher + 6GB R",XIAOMI
B07Y9XWK4M,Xiaomi Redmi Note 8 Smartphone 4GB 64GB 6.3'' FHD 4000mAh Globale Version Blau,XIAOMI
B07Y9ZHLXW,Xiaomi Redmi Note 8 Smartphone 4GB 64GB 6.3'' FHD 4000mAh Globale Version Schwarz,XIAOMI
B07YB7NLY7,Xiaomi Redmi Note 8 Pro 6GB RAM 128GB Mineral Grey,XIAOMI
B07YBD8G1D,Nokia 110 (TA-1192) Dual SIM Black,Nokia
B07YCHRX9N,Xiaomi Mi 9 Lite 6GB RAM 64GB Dual Sim Aurora Blue,XIAOMI
B07YDH98RB,Xiaomi Redmi Note 8 Pro 6GB RAM 128GB Forest Green,XIAOMI
B07YDYCLY7,Nokia 110 Schwarz Dual SIM,Nokia
B07YGVYYJF,Samsung A908 Galaxy A90 5G schwarz 128GB,Samsung
B07YJHXZT6,Xiaomi Redmi Note 8 Smartphone 4GB 64GB 6.3'' FHD 4000mAh Globale Version Weiß,XIAOMI
B07YNB6BKR,xiaomi Phone,XIAOMI
B07YWYLX3F,Xiaomi Redmi 8A - Smartphone 32GB + 2GB RAM Midnight Black,XIAOMI
B07YX4SD3K,"Samsung Galaxy Note 10 Smartphone, 256GB, Dual SIM, Aura Schwarz - Frei für alle Netze (Generalüberh",Samsung
B07YX526XT,2019 Samsung Galaxy A40 Dual SIM 64GB - Schwarz (Generalüberholt),Samsung
B07YX5X2DM,2019 Samsung Galaxy A40 Dual SIM 64GB - Weiß (Generalüberholt),Samsung
B07Z3LS8GM,Xiaomi Redmi Note 8 Smartphone 4GB 128GB 6.3'' FHD 4000mAh Blau,XIAOMI
B07Z5YF87N,Xiaomi Redmi Note 8 Smartphone 4GB 128GB 6.3'' FHD 4000mAh Schwarz,XIAOMI
B07Z6QD7Q7,"Google Pixel 4 XL 64GB Handy, schwarz, Just Black, Android 10",Google
B07Z6X69VW,"Motorola Mobility moto g8 plus Dual-SIM Smartphone (6,3 Zoll-Max vision-Display, 48-MP-Quad-Pixel-Tr",Motorola
B07ZGJC5BB,"Xiaomi Mi Note 10 Smartphone (16,43cm (6,47"") 3D Curved AMOLED FHD+ Display, 128GB interner Speicher",XIAOMI
B07ZGJHS3N,"Xiaomi Mi Note 10 Smartphone (16,43cm (6,47"") 3D Curved AMOLED FHD+ Display, 128GB interner Speicher",XIAOMI
B07ZHFXG7G,"HONOR 9X - 128GB Smartphone - 6 GB/128 GB, 48 MP + 8 MP + 2 MP, Saphirblau",HONOR
B07ZHFYXP6,Xiaomi Redmi Note 8T 64GB Moonshadow Grey,XIAOMI
B07ZHKZGVY,"Samsung Galaxy M30s Smartphone 64GB 6.4"" FHD+ Android 9 Pie - Deutsche Version - Weiß [Exklusiv bei",Samsung
B07ZHLZF2Q,"Samsung Galaxy M30s Smartphone 64GB 6.4"" FHD+ Android 9 Pie - Deutsche Version - Blau [Exklusiv bei",Samsung
B07ZK4SFC1,Xiaomi Redmi 8 3GB RAM 32GB Onyx Black,XIAOMI
B07ZK52FQ3,Xiaomi Redmi Note 8 Pro 6GB RAM 128GB Ocean Blue,XIAOMI
B07ZLFGD1L,"Redmi Note 8T Smartphone (16cm (6.3 Zoll)) FullHD+ Display, 32GB interner Speicher + 3GB RAM, 48MP V",XIAOMI
B07ZMBKJ67,"Xiaomi Smartphone, Bluetooth, Ocean Blue (Blau), 6GB+64GB",XIAOMI
B07ZQH2TFB,Samsung Smartphone Galaxy S10 (Hybrid SIM) 128GB - Prism Blue (Generalüberholt),Samsung
B07ZZFVXSK,Samsung G398 Galaxy Xcover 4S 4G 32GB 3GB RAM Dual-SIM Black EU,Samsung
B0813XSJD6,"Samsung Galaxy A50 128GB Handy, schwarz, Black, Enterprise Edition, Android 9.0",Samsung
B08143PFFD,Nokia TELEFONO 105 1.8 QQVGA TECLADO 15H Negro DS,Nokia
B08179V445,Xiaomi Redmi Note 8T 64GB Moonlight White,XIAOMI
B0819F4845,Xiaomi Redmi Note 8T Dual SIM - 128 GB - 4 GB RAM - Grau,XIAOMI
B081BDTJH9,"Xiaomi Redmi 8A 32GB Handy, blau, Ocean Blue, Android 9.0 (Pie), Dual SIM",XIAOMI
B081DDHH1D,Nokia 105 (Ausgabe 2019) 1.77-Zoll-Telefon mit SIM-freier Funktion (Einzel-SIM) - Pink,Nokia
B081DDN2LY,"Nokia 105 (4 Edition) 1,77 Zoll UK SIM Free Feature Phone (Einzel-SIM)  Blau",Nokia
B081DDS4HK,Nokia 105-2019 Dual SIM Black (TA-1174) [UK Version],Nokia
B081FBVXWP,Samsung Smartphone Galaxy S10e 128GB - Prism White (Generalüberholt),Samsung
B081HL8C21,"Moto e6 Play Dual-SIM Smartphone (5,5""-Max Vision-HD+-Display, 13-MP-Dual-Kamera, 32 GB/2 GB, Androi",Motorola
B081SHZV2G,"Xiaomi Redmi Note 8T Smartphone, 64 GB, 4 GB, Dual-SIM, Grau (Moonshadow Grey)",XIAOMI
B0821HJMX5,Apple iPhone 11 Pro Max 256GB - Nachtgrün (Generalüberholt),Apple
B0821LZ98R,"Motorola Moto G8 Plus 64GB Handy, blau, Cosmic Blue, Android 9.0 (Pie)",Motorola
B08287M5GW,"Nokia 2.3 Dual SIM Smartphone 6,21 Zoll (15,7 cm), 32GB Interner Speicher, 2 GB LPDDR 4 RAM, 13 MP H",Nokia
B08287VF5C,"Nokia 2.3 Dual SIM Smartphone 6,2 Zoll (15,7 cm), 32GB Interner Speicher, 2 GB LPDDR 4 RAM, 13 MP Ha",Nokia
B08292YHXJ,"Google, Smartphone Pixel 3a XL 64 GB, Weiß (generalüberholt)",Google
B082BH1T8T,"Apple iPhone 11 Pro Max, 512GB, Nachtgrün - (Generalüberholt)",Apple
B082BHSZY8,Apple iPhone 11 128GB - Weiß - Entriegelte (Generalüberholt),Apple
B082BJ43N8,"Apple iPhone 11 Pro Max, 512GB, Silber - (Generalüberholt)",Apple
B082BK48XK,"Apple iPhone 11, 128GB, Violett (Generalüberholt)",Apple
B082DJCGHV,"Apple iPhone 11 Pro, 256GB, Silber - (Generalüberholt)",Apple
B082DJNRLD,"Apple iPhone 11 Pro, 256GB, Nachtgrün - (Generalüberholt)",Apple
B082DJR9MY,Apple iPhone 11 Pro 512GB Nachtgrün (Generalüberholt),Apple
B082DJTBNF,Apple iPhone 11 Pro 256GB Space Grau (Generalüberholt),Apple
B082DJTR4G,"Apple iPhone 11 Pro Max, 64GB, Gold - (Generalüberholt)",Apple
B082DJWR2W,Apple iPhone 11 Pro 512GB - Gold - Entriegelte (Generalüberholt),Apple
B082DJXKHG,Apple iPhone 11 Pro 64GB - Gold - Entriegelte (Generalüberholt),Apple
B082DJY5BJ,Apple iPhone 11 Pro Max 64GB - Space Grau (Generalüberholt),Apple
B082DJZH31,Apple iPhone 11 Pro Max 256GB - Space Grau (Generalüberholt),Apple
B082DK1HPH,Apple iPhone 11 Pro 64GB Nachtgrün (Generalüberholt),Apple
B082DK1KMX,Apple iPhone 11 Pro Max 256GB - Silber - Entriegelte (Generalüberholt),Apple
B082DK278R,Apple iPhone 11 Pro Max 512GB - Gold - Entriegelte (Generalüberholt),Apple
B082DK377L,"Apple iPhone 11, 64GB, Weiss (Generalüberholt)",Apple
B082DK43LM,"Apple iPhone 11 Pro Max, 512GB, Space Grau - (Generalüberholt)",Apple
B082DK4NG2,Apple iPhone 11 Pro Max 64GB Silber (Generalüberholt),Apple
B082DK5W6Z,Apple iPhone 11 Pro Max 256GB Gold (Generalüberholt),Apple
B082DK7PK2,Apple iPhone 11 Pro 64GB Space Grau (Generalüberholt),Apple
B082DKK99P,"Apple iPhone 11 Pro, 256GB, Gold (Generalüberholt)",Apple
B082DKM8TG,"Apple iPhone 11 Pro, 64GB, Silber - (Generalüberholt)",Apple
B082DKQQX8,Apple iPhone 11 Pro Max 64GB - Nachtgrün - Entriegelte (Generalüberholt),Apple
B082DMD24R,Apple iPhone 11 128GB - Gelb - Entriegelte (Generalüberholt),Apple
B082DN289G,"Apple iPhone 11, 256GB, Schwarz (Generalüberholt)",Apple
B082DN72G3,"Apple iPhone 11, 64GB, Grün (Generalüberholt)",Apple
B082DN7RVM,"Apple iPhone 11, 64GB, (PRODUCT) Red (Generalüberholt)",Apple
B082DNFBZP,"Apple iPhone 11, 128GB, Schwarz (Generalüberholt)",Apple
B082DNJCF5,Apple iPhone 11 256GB - Violett - Entriegelte (Generalüberholt),Apple
B082DNKCJ1,"Apple iPhone 11, 128GB, Violett - (Generalüberholt)",Apple
B082DNYP7K,"Apple iPhone 11, 64GB, Violett (Generalüberholt)",Apple
B082DP23WY,"Apple iPhone 11, 128GB, Grün - (Generalüberholt)",Apple
B082DS67MX,"OPPO A98 5G 17,1 cm (6.72"") Double SIM Android 13 USB Type-C 8 Go 256 Go 5000 mAh Noir",OPPO
B082FYL32M,"OPPO A57s Smartphone - 16,66 cm (6,56 Zoll) LCD-Display, 4 GB RAM, 128 GB interner Speicher, 50 Mega",OPPO
B082L2HQ1T,APP_IPHONE_SE_GRS_32GB_C+,Apple
B082L4K338,Samsung Smartphone Galaxy S10 (Hybrid SIM) 128GB - Prism Black (Generalüberholt),Samsung
B082P6M3HC,"Apple iPhone 11, 64GB, Schwarz (Generalüberholt)",Apple
B082TG7PSB,Xiaomi Mi Note 10 Pro - Smartphone 256GB / 8GB RAM [Spanische Version] Midnight Black,XIAOMI
B082WFVKL7,"Samsung Galaxy A51 Android Smartphone ohne Vertrag, 4 Kameras, 6,5 Zoll Super AMOLED Display, 128 GB",Samsung
B082WG57K1,"Samsung Galaxy A51 Android Smartphone ohne Vertrag, 4 Kameras, 6,5 Zoll Super AMOLED Display, 128 GB",Samsung
B082WG57K6,"Samsung Galaxy A51 Android Smartphone ohne Vertrag, 4 Kameras, 6,5 Zoll Super AMOLED Display, 128 GB",Samsung
B082WN8SL4,Samsung A515 Galaxy A51 4G 128GB 4GB RAM Dual-SIM Prism Crush Blue EU SM-A515FZBVEUE,Samsung
B082WP34RL,Samsung Galaxy A51 Dual SIM 128GB 4GB RAM SM-A515F/DS Black,Samsung
B082Y9553K,Samsung Galaxy A71 Prism Crush Silver 128 GB Dual SIM EU,Samsung
B082Y9FJ7S,Samsung Galaxy A71 Azul Móvil 4g Dual SIM 6.7'' Super Amoled Fhd+ Octacore 128gb 6gb Ram Quadcam 64m,Samsung
B082Y9MJMV,Samsung SM-A715FZKUPHE Hüllen & Cases für Galaxy A71,Samsung
B0831TZXNN,Samsung Galaxy A71 128GB Smartphone Schwarz - Französische Version,Samsung
B083G7NJ62,"Samsung Galaxy A71 (16.95 cm (6.7 Zoll) 128 GB interner Speicher, 6 GB RAM, Dual SIM, Android, Prism",Samsung
B083G7W68P,"Samsung Galaxy S10 Lite Android Smartphone ohne Vertrag, 4.500 mAh Akku, Schnellldaden, 6,7 Zoll Sup",Samsung
B083G7XD57,"Samsung Galaxy A71 (16.95cm (6.7 Zoll) 128 GB interner Speicher, 6 GB RAM, Dual SIM, Android, prism",Samsung
B083G82D9W,"Samsung Galaxy A71 (16.95cm (6.7 Zoll) 128 GB interner Speicher, 6 GB RAM, Dual SIM, Android, prism",Samsung
B083G8C5SL,"Samsung Galaxy S10 Lite Android Smartphone ohne Vertrag, 4.500 mAh Akku, Schnellldaden, 6,7 Zoll Sup",Samsung
B083H74GRC,"Samsung Galaxy S10 Lite - 128GB, 8GB RAM, Dual Sim, Prism Black [Spanische Version]",Samsung
B083HRGVCG,Xiaomi Mi 11 Lite 128GB Peach Pink,XIAOMI
B083KQKRHC,"Samsung Galaxy S10 Lite - Smartphone 128 GB, 8 GB RAM, 4500 mAh, 4G, Dual Sim, Android 10, [Italieni",Samsung
B083KTSQC7,"Samsung Galaxy S10 Lite - Smartphone 128 GB, 8 GB RAM, 4500 mAh, 4G, Dual Sim, Android 10, [Italieni",Samsung
B083L66XNY,"Samsung Galaxy Xcover Pro, Black",Samsung
B083QLNY7Z,Samsung Galaxy A40 64GB Schwarz - Gut - (Dual SIM) (Generalüberholt),Samsung
B083YBPMC1,Samsung Galaxy A51 Dual-SIM 128 GB/4 GB - Prism Crush Schwarz,Samsung
B083YBQ9ZW,Samsung Galaxy A71 Dual-SIM 128 GB - Prism Crush Black,Samsung
B083YF9R3N,"Samsung Galaxy Note10 Lite Android Smartphone ohne Vertrag mit Stift, 4.500 mAh Akku, Schnellldaden,",Samsung
B083YKVYLJ,"Samsung Galaxy Xcover Pro Enterprise Edition - 64GB, 4GB, Schwarz",Samsung
B083Z9DBFM,Samsung Galaxy A71 Dual SIM 128GB 6GB RAM SM-A715FN/DS Blue,Samsung
B0842816DQ,Apple iPhone 8 128GB - Space Grau - Entriegelte (Generalüberholt),Apple
B0843C5CCM,"moto g8 power Dual-SIM Smartphone (6,4 Zoll-Max vision-HD+-Display, 16-MP-Hauptkamera, 64 GB/4 GB, A",Motorola
B08462GXGS,Samsung Galaxy A51 Dual SIM 128GB 4GB RAM SM-A515F/DS Black,Samsung
B0846JTM4Z,"Motorola Mobility moto g8 power lite Dual-SIM Smartphone (6,5 Zoll-Max vision-HD+-Display, 16-MP-Hau",Motorola
B0848FCKWV,"Google Pixel 4 64GB Handy, weiß, Clearly White, Android 10 (Generalüberholt)",Google
B084BZQGGR,"Samsung Galaxy X Cover Pro - Smartphone 64GB, 4GB RAM, Dual SIM, Black",Samsung
B084DPKKPR,"Samsung Galaxy S20 Ultra 5G Smartphone Bundle (17,44 cm) 128 GB interner Speicher, 12 GB RAM, Hybrid",Samsung
B084DPKKPV,"Samsung Galaxy S20 Ultra 5G Smartphone Bundle (17,44 cm) 128 GB interner Speicher, 12 GB RAM, Hybrid",Samsung
B084DPW5TF,"Samsung Galaxy S20+ 5G Smartphone Bundle (16,95 cm) 128 GB interner Speicher, 12 GB RAM, Hybrid SIM,",Samsung
B084DPYCT8,"Samsung Galaxy S20 Smartphone Bundle (15,83 cm) 128 GB interner Speicher, 8 GB RAM, Hybrid SIM, Andr",Samsung
B084DQ5BDJ,"Samsung Galaxy S20+ Smartphone Bundle (16,95 cm) 128 GB interner Speicher, 8 GB RAM, Hybrid SIM, And",Samsung
B084DQ6FS6,"Samsung Galaxy S20+ Smartphone Bundle (16,95 cm) 128 GB interner Speicher, 8 GB RAM, Hybrid SIM, And",Samsung
B084DQ756D,"Samsung Galaxy S20+ Smartphone Bundle (16,95 cm) 128 GB interner Speicher, 8 GB RAM, Hybrid SIM, And",Samsung
B084GPSKP6,"Samsung Galaxy S20 (5G) Blau, 128 GB SM-G981B, Internationale Version",Samsung
B084GQ6VQT,Samsung Galaxy S20+ 5G Grau,Samsung
B084GQF2RC,"Samsung Galaxy S20 (5G) Grau, 128 GB SM-G981B, Internationale Version, SM-G981BZADEUA",Samsung
B084J436MM,"Samsung Galaxy Z Flip (17,03 cm) 256 GB interner Speicher, 8 GB RAM, Dual SIM, Deutsche Version, mir",Samsung
B084J439K4,"Samsung Galaxy Z Flip (17,03 cm) 256 GB interner Speicher, 8 GB RAM, Dual SIM, Deutsche Version, Mir",Samsung
B084J47MWP,"brodos moto g8 Power Dual-SIM Smartphone (6,4""-Max Vision-HD+-Display, 16-MP-Hauptkamera, 64 GB/4 GB",Motorola
B084J4GVHR,"Samsung Galaxy S20+ 128 GB/8GB (Cosmic Black) Spanische Version , Schwarz",Samsung
B084J4KB2B,Samsung Galaxy S20+ 128 GB/8GB (Cosmic Gray) Spanische Version,Samsung
B084J4NX2Q,Samsung Galaxy S20 Ultra Grau,Samsung
B084J4VKD5,"Samsung Galaxy S20+ 5G - Smartphone 6.7"" Dynamic AMOLED (12GB RAM, 128GB ROM) Cosmic Black [Spanisch",Samsung
B084J4Y4LJ,Samsung Galaxy S20+ 128 GB/8GB (Cloud Blue) Dual-SIM Smartphone Spanische Version,Samsung
B084J54N67,Samsung Galaxy S20-128 GB/8GB (Cloud Blue) Dual-SIM Smartphone [Spanische Version],Samsung
B084K6P9HP,Samsung Galaxy S20 Ultra 5G 128 GB (Cosmic Black),Samsung
B084K6S5L2,Samsung Galaxy S20 Ultra 5G 128 GB (Cosmic Gray),Samsung
B084K8M6WT,Samsung Galaxy S20 Smartphone - 128 GB/8GB (Cosmic Gray) [Spanische Version],Samsung
B084KBZDWF,"Samsung Galaxy S20 5G 128 GB (Cloud Blue) ohne Simlock, ohne Branding",Samsung
B084KC7HJQ,"Samsung Galaxy S20 5G 128 GB (Cosmic Gray) ohne Simlock, ohne Branding",Samsung
B084KCMLYL,"Samsung Galaxy S20+ 5G - Smartphone 6.7"" Dynamic AMOLED (12GB RAM, 128GB ROM) Cloud Blau [Spanische",Samsung
B084LF45RL,Samsung Galaxy S20 4G 128GB 8GB RAM DS Cosmic Gray EU,Samsung
B084LF8C3T,Samsung Galaxy S20 4G 128GB 8GB RAM DS Cloud Blau EU,Samsung
B084LFHTML,Samsung Galaxy S20 Ultra 5G - SM-G988U1 Cosmic Schwarz 12 GB RAM 128 GB,Samsung
B084LFKLFJ,Samsung Galaxy S20+ 4G 8GB RAM 128GB DS Cloud Blau EU,Samsung
B084LFT861,Samsung Galaxy S20+ 4G 8GB RAM 128GB DS Cosmic Black EU,Samsung
B084LFXW1K,Samsung Galaxy S20 Ultra G988 128GB 5G Cosmic Grau Dual SIM EU,Samsung
B084QVV8JW,Samsung Smartphone Galaxy S10+ (Hybrid SIM) 128GB - Prism Blue (Generalüberholt),Samsung
B084QW1821,Samsung Smartphone Galaxy S10 (Hybrid SIM) 128GB - Prism White (Generalüberholt),Samsung
B084QW4XTB,"HONOR 20 Smartphone Bundle (15,9 cm (6,26 Zoll) AllView Display, Al Quad-Kamera, Dual Nano-SIM, 128",HONOR
B084R93ZJT,"Samsung Galaxy S20 Ultra 5G 16/512GB, Android 10, cosmic black",Samsung
B084S6FG93,"Motorola Moto G8 - Smartphone 64GB, 4GB RAM, Dual SIM, Neon Blue",Motorola
B084S7W3RJ,Samsung Galaxy S20 4G 128GB 8GB RAM DS pink EU,Samsung
B084SQFZ1H,Samsung Galaxy A71 Dual SIM 128GB 6GB RAM SM-A715FN/DS Crush Black 8806090270468,Samsung
B084SX6VH9,Samsung Galaxy A71 Dual SIM 128GB 6GB RAM SM-A715FN/DS Silver-White,Samsung
B084TCHNPD,"Samsung Galaxy S20, all carriers, 5G 12GB+128GB Grau",Samsung
B084TTBFVC,"Samsung G715 Galaxy Xcover Pro 4G 64GB 4GB RAM Dual-SIM, Schwarz",Samsung
B084YWCG7F,"Motorola Moto G8 Power 64GB Handy, blau, Capri Blue, Android 10",Motorola
B084Z5YPP2,"Motorola Moto G8 Power 64GB Handy, schwarz, Smoke Black, Android 10",Motorola
B08519K7XN,"Nokia 1.3 Smartphone - Deutsche Ware (14,3cm (5.71 Zoll), 16GB interner Speicher, 1GB RAM, Dual Sim)",Nokia
B08519M1PT,Nokia 1.3 5.71 Inch Android UK SIM-Free Smartphone with 1 GB RAM and 16 GB Storage (Dual SIM) - Char,Nokia
B0855HFQP1,Samsung Galaxy Z Flip 8GB/256GB Negro (Mirror Black) Dual SIM F700F,Samsung
B085M2K4ZM,Motorola XT2055 Moto g8 Power lite Dual SIM 4+64GB royal Blue EU,Motorola
B085S3RRTM,"Redmi Note 9S 4GB 64GB 48MP AI Quad Kamera 6,67 FHD + 5020mAh Typ18W Schnellladung Gletscherweiß",XIAOMI
B085S45ZZS,"Redmi Note 9S 6GB 128GB 48MP AI Quad Kamera 6,67 FHD + 5020mAh Typ18W Schnellladung Aurora Blau",XIAOMI
B085S47W3M,"Redmi Note 9S 4GB 64GB 48MP AI Quad Kamera 6,67 FHD + 5020mAh Typ18W Schnellladung Aurora Blau",XIAOMI
B085S4DSZH,"Redmi Note 9S 4GB 64GB 48MP AI Quad Kamera 6,67 FHD + 5020mAh Typ18W Schnellladung Interstellares G",XIAOMI
B085S4M9Z7,Xiaomi Redmi Note 9S 128GB 6GB RAM Interstellar Grey,XIAOMI
B085SP5SXH,"Samsung Galaxy S20 5G Smartphone Bundle (15,83 cm) 128 GB interner Speicher, 12 GB RAM, Hybrid SIM,",Samsung
B085SPCBXH,"Samsung Galaxy S20 5G Smartphone Bundle (15,83 cm) 128 GB interner Speicher, 12 GB RAM, Hybrid SIM,",Samsung
B085SPN6Y7,"Samsung Galaxy S20 5G Smartphone Bundle (15,83 cm) 128 GB interner Speicher, 12 GB RAM, Hybrid SIM,",Samsung
B085W9B2KH,"Xiaomi Redmi Note 9S Smartphone(16,94cm(6,67Zoll) FHD+DotDisplay,6GB RAM+128GB ROM, Snapdragon 720G,",XIAOMI
B085W9CFBD,"Xiaomi Redmi Note 9S Smartphone(16,94cm(6,67Zoll) FHD+DotDisplay,6GB RAM+128GB ROM, Snapdragon 720G,",XIAOMI
B085W9Q5DY,Xiaomi Redmi Note 9S 64GB Glacier White,XIAOMI
B085W9WBFP,"Xiaomi Redmi Note 9S Smartphone(16,94cm(6,67Zoll) FHD+DotDisplay,6GB RAM+128GB ROM, Snapdragon 720G,",XIAOMI
B085WB24LR,Xiaomi Redmi Note 9S 64GB Aurora Blue,XIAOMI
B0862BDPQS,"Samsung Galaxy A51 Smartphone, 6,5 Zoll, 128 GB, erweiterbar, RAM 4 GB, 4G, Dual SIM, [italienische",Samsung
B0868ZYFRC,"oppo A72 - Smartphone 128GB, 4GB RAM, Dual SIM, Twilight Black",OPPO
B0869JHXS1,"Xiaomi Redmi Note 9S 6 GB RAM + 128 GB ROM, 6.67 Zoll Full Display, 48 MP + 8 MP + 5 MP + 2 MP AI Qu",XIAOMI
B0869WNDQ2,"Xiaomi Mi 10 Smartphone + Kopfhörer (16,94cm (6,67"") FHD+ Display, 256GB interner Speicher + 8GB RAM",XIAOMI
B086BZCY1T,"Xiaomi Redmi Note 9S Smartphone, 4 GB RAM 64 GB ROM, 6.67 Zoll Full Display, 16 MP vorne und 48 MP 8",XIAOMI
B086J3YP3Z,"Mi 10 Smartphone Telefon 8GB 256GB Führende 5G-Konnektivität und Leistung 90Hz 6,67"" DotDisplay 108M",XIAOMI
B086K4WT5V,2020 Samsung Galaxy S20 5G 128GB - Wolkenblau (Generalüberholt),Samsung
B086LYX3T8,"Sony Xperia 1 II 5G Smartphone (16,5 cm (6,5 Zoll) 4K HDR OLED Display, Triple-Kamera System, Androi",Sony
B086LYX9P8,"Sony Xperia 10 II Smartphone (15,7 cm (6 Zoll) Full HD+ OLED Display, Triple Kamera System, Android",Sony
B086M1D6G8,"Sony Xperia 10 II Smartphone (15,7 cm (6 Zoll) Full HD+ OLED Display, Triple Kamera System, Android",Sony
B086M1T3Y3,"Sony Xperia 1 II 5G Smartphone (16,5 cm (6,5 Zoll) 4K HDR OLED Display, Triple-Kamera System, Androi",Sony
B086M1XPXJ,"Sony Xperia L4 Smartphone (15,7 cm (6.2 Zoll) 18: 21:9 Wide HD+ Display, Triple-Kamera, Android 9 SI",Sony
B086M4Z5RS,Xiaomi Mi 10 Pro 5G 256GB Solstice Grey,XIAOMI
B086M86NYP,Xiaomi Mi 10 5G 128GB Twilight Grey,XIAOMI
B086R536JY,"Xiaomi Mi 10 Lite 5G Smartphone 6GB 128GB 6.57'' AMOLED 48MP Quad-Kamera 4160mAh (Typical) NFC Blau,",XIAOMI
B086R5SS7S,"Xiaomi Mi 10 Lite 5G Smartphone 6GB 128GB 6.57'' AMOLED 48MP Quad-Kamera 4160mAh (Typical) NFC Weiß,",XIAOMI
B086R5Z41S,Xiaomi Mi 10 Lite 5G Smartphone 6GB 128GB 6.57'' AMOLED 48MP Quad-Kamera 4160mAh (Typical) NFC Schwa,XIAOMI
B086S1JY8X,"Motorola Moto G8 Smartphone 64 GB, 4 GB RAM, Dual SIM, Pearl White",Motorola
B0875CWZLR,"HONOR 9X Lite Emerald Green - Smartphone Bundle (6,5 Zoll Display, 128 + 4 GB) + 48MP Dual-Kamera +",HONOR
B0875FBH29,"Apple iPhone SE (128 GB) - Schwarz (inklusive EarPods, Power Adapter)",Apple
B0875KX4ZZ,"Apple iPhone SE (64 GB) - (Product) RED (inklusive EarPods, Power Adapter)",Apple
B0875LJ8R4,"Apple iPhone SE (64 GB) - Weiß (inklusive EarPods, Power Adapter)",Apple
B0875Q8CD9,"Apple iPhone SE (64 GB) - Schwarz (inklusive EarPods, Power Adapter)",Apple
B0875QC8B6,"Apple iPhone SE (128 GB) - Weiß (inklusive EarPods, Power Adapter)",Apple
B0875S72BM,"Apple iPhone SE (128 GB) - (Product) RED (inklusive EarPods, Power Adapter)",Apple
B0875W2DBX,"Apple iPhone SE (256 GB) - Schwarz (inklusive EarPods, Power Adapter)",Apple
B08778JXCT,"Samsung GALAXY A41 Smartphone Schwarz Dual-SIM 64GB Android 10.0 A415F, Schwarz, SM-A415FZKDEUB",Samsung
B08779C5WJ,"Samsung Galaxy A41 64GB Handy, weiß, Weiß, Dual SIM, Android 10",Samsung
B0877MXNWF,"Samsung Galaxy M21 Android Smartphone ohne Vertrag, 3 Kameras, großer 6.000 mAh Akku, 6,4 Zoll Super",Samsung
B0877N13TJ,"Samsung Galaxy M31 Android Smartphone ohne Vertrag, 4 Kameras, großer 6.000 mAh Akku, 6,4 Zoll Super",Samsung
B0877N1KF9,"Samsung Galaxy M21 Android Smartphone ohne Vertrag, 3 Kameras, großer 6.000 mAh Akku, 6,4 Zoll Super",Samsung
B0877NJX33,"Samsung Galaxy M21 Android Smartphone ohne Vertrag, 3 Kameras, großer 6.000 mAh Akku, 6,4 Zoll Super",Samsung
