asin,item_name,shipped_units,conceded_units,return_rate_pct
B0716T91X6,Samsung S7 Silber 32 GB SIM-Free Smartphone (Generalüberholt),2,2,100.0
B071XWK46K,"Samsung 8806088680323 Smartphone Galaxy G390F Xcover4 (13MP Kamera, 16GB Speicher, 12,67 cm (5 Zoll)",1,1,100.0
B009PLBLQC,"Samsung Galaxy S3 mini I8190 Smartphone (4 Zoll (10,2 cm) Touch-Display, 8 GB Speicher, Android 4.1)",2,2,100.0
B00BTCE734,"Samsung Galaxy S4 Smartphone (5 Zoll (12,7 cm) Touch-Display 16 GB Speicher, Android 5.0) weiß",1,1,100.0
B00C3GBRRO,"Samsung Galaxy S4 Smartphone 5 Zoll, 16 GB, Android 4.2",1,1,100.0
B075YPCV5K,"Samsung 773831 ""N950"" Galaxy Note 8 Smartphone 64GB Brand Tim, Kamera 12MP Android 7.0 (Nougat) schw",1,1,100.0
B09N7P9BVW,"Samsung Galaxy S21 FE 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 256 G",6,6,100.0
B09MG352YG,Samsung Galaxy S20 FE Cloud Navy Blau 128 GB [Türkische Version],2,2,100.0
B09JSZTY3D,Samsung Galaxy A52s 5G 128 GB Awesome Mint Dual SIM EU,6,6,100.0
B09JM8D8YS,"Samsung SM-A127F Galaxy A12 New (Exynos) 3+32GB 6.5"" Black DS EU",1,1,100.0
B09JKL6FHY,Samsung GZF3 5G 256 Green SM-F711BZGFEUB,1,1,100.0
B079X5M9JY,"Samsung Galaxy S9 Smartphone (5,8 Zoll Touch-Display, 64GB interner Speicher, Android, Dual SIM) Mid",1,1,100.0
B079X839MJ,"Samsung Galaxy S9 Smartphone (5,8 Zoll Touch-Display, 64GB interner Speicher, Android, Dual SIM) Mid",1,1,100.0
B079Z7LW9T,"Samsung Galaxy S9 Smartphone (5,8 Zoll Touch-Display, 64GB interner Speicher, Android, Single SIM) M",1,1,100.0
B084DQ5BDJ,"Samsung Galaxy S20+ Smartphone Bundle (16,95 cm) 128 GB interner Speicher, 8 GB RAM, Hybrid SIM, And",13,12,92.3076923076923
B07L9FN2NM,"Samsung Galaxy J6 32GB 5.6"" 13MP Dual-SIM SIM-Free Smartphone in Black (Certified Refurbished)",12,11,91.66666666666667
B09N7Q6CTQ,"Samsung Galaxy S21 FE 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 256 G",11,10,90.9090909090909
B093TDD8MG,"Samsung Galaxy S20 FE, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 128 GB/ 6",11,10,90.9090909090909
B0937LGYKD,Samsung Galaxy A22 5G Dual SIM 64GB 4GB RAM Grey,9,8,88.88888888888889
B08XZFZ1P8,"Samsung Galaxy M12 64GB Handy, blau, Blue, Dual SIM, Android 11",8,7,87.5
B09GW4GRBD,"Samsung Galaxy Z Flip3 5G (17,03 cm) , faltbares Handy, großes 1,9 Zoll Frontdisplay, 256 GB interne",32,28,87.5
B09QL8VSV8,Samsung S901B/DS 5G S22 8GB/256GB White EU,8,7,87.5
B08BG5GMB3,Samsung Galaxy A31 4GB/64GB Negro Dual SIM A315,8,7,87.5
B091D36B36,"Samsung Galaxy M12 Android Smartphone, Quad-Kamera, 6,5 Zoll Infinity-V Display, starker 5.000 mAh A",8,7,87.5
B09NRXJWWH,Samsung G S22U white 128 SM-S908BZWDEUB [Spanische Version],8,7,87.5
B09QH2XDPL,"Samsung Galaxy S22+, Android Smartphone, 6,6 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 256 GB/8 G",22,19,86.36363636363636
B09FKJNQZ6,Samsung Galaxy M52 5G Smartphone Android 128 GB Blau,7,6,85.71428571428571
B09GVZH23F,"Samsung Galaxy Z Flip3 5G (17,03 cm) , faltbares Handy, großes 1,9 Zoll Frontdisplay, 128 GB interne",7,6,85.71428571428571
B09QLD5W84,Sam Galaxy S22 Ultra EU-256-12-5G-gn SAMS Galaxy S22 Ultra 5G 256/12 Green,7,6,85.71428571428571
B09JKKS6MR,Samsung GZF3 5G 128 Green SM-F711BZGBEUB,7,6,85.71428571428571
B0989SRS99,"Samsung Galaxy A12 64GB Handy, schwarz",7,6,85.71428571428571
B09N7QW7B9,"Samsung Galaxy S21 FE 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 256 G",7,6,85.71428571428571
B09N7PZW1F,"Samsung Galaxy S21 FE 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 128 G",21,18,85.71428571428571
B07HGJFSC9,Samsung Galaxy M20 (2019) M205F Dual Sim 64GB - Black EU,7,6,85.71428571428571
B08DRFYPFC,"Samsung Galaxy Z Fold2 5G, faltbares Handy, flexibles, großes 7,5 Zoll Display, 3 Kameras, ausdauern",7,6,85.71428571428571
B09CZ81JWS,Samsung Galaxy Z Fold 3 5G 512GB Phantom Green Dual SIM,7,6,85.71428571428571
B09GVZBYM2,Samsung G A52s 6/128 Blac SM-A528BZKDEUB schwarz,7,6,85.71428571428571
B09GS3JXMW,Samsung Galaxy Z Flip 3 5G 128GB schwarz Dual SIM EU,40,34,85.0
B084J436MM,"Samsung Galaxy Z Flip (17,03 cm) 256 GB interner Speicher, 8 GB RAM, Dual SIM, Deutsche Version, mir",13,11,84.61538461538461
B08QXW7GY3,"Samsung Galaxy S21 Ultra 5G - Smartphone 256GB, 12GB RAM, Dual SIM, Black",13,11,84.61538461538461
B08HDJVTDJ,"Samsung Galaxy S20 FE 128GB G780, Grün, Dual SIM EU",19,16,84.21052631578948
B00TX5PSBO,"Samsung Galaxy S6 Edge Smartphone (5,1 Zoll (12,9 cm) Touch-Display, 64 GB Speicher, Android 5.0) sc",6,5,83.33333333333333
B08Q8HJ4ZP,"Samsung Galaxy A12 128GB Handy, weiß, White, Dual SIM, Android 10",6,5,83.33333333333333
B0B6GJF3ZN,"SAMSUNG Galaxy Z Flip4 Smartphone 5G, entsperrt, SIM-Free Android, 128 GB, Display Dynamic AMOLED 2X",6,5,83.33333333333333
B07QKDWNFT,"Samsung Galaxy A20e Smartphone (14.82cm (148.2 mm) 5.8 Zoll) 32GB interner Speicher, 3GB RAM, Dual S",18,15,83.33333333333333
B07XBMG7JR,Samsung Galaxy M30 Schwarz,6,5,83.33333333333333
B08FRMW4V6,Samsung Galaxy Z Flip 5G Grau,12,10,83.33333333333333
B09TKWFJDM,"Samsung Galaxy M23 M236 5G Dual SIM EU 4/128GB, Android, orange Copper",6,5,83.33333333333333
B09JKKB2SY,"SAMSUNG Galaxy Z Flip3 5G 17,03cm 6,7Zoll 8GB 128GB, Schwarz",12,10,83.33333333333333
B08DRHX5D6,"Samsung Galaxy Z Fold2 5G, faltbares Handy, flexibles, großes 7,5 Zoll Display, 3 Kameras, ausdauern",17,14,82.3529411764706
B07W5WXXHV,"Samsung N970F Galaxy Note10 15,94cm 6,3Zoll 256GB Glossy Black",11,9,81.81818181818181
B07QHBSTZK,"SAMSUNG Galaxy S10 Smartphone (15,5 cm (6,1 Zoll) 128 GB interner Speicher, 8 GB RAM, Prisma weiß),",11,9,81.81818181818181
B099S4DMHP,"SAMSUNG Galaxy Z Fold3 5G, faltbares Handy, Flexibles, großes 7,6 Zoll Display, 512 GB Speicher, in",11,9,81.81818181818181
B093TSJBYS,"Samsung Galaxy S20 FE, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 128 GB/ 6",16,13,81.25
B084DQ756D,"Samsung Galaxy S20+ Smartphone Bundle (16,95 cm) 128 GB interner Speicher, 8 GB RAM, Hybrid SIM, And",26,21,80.76923076923077
B09GVZJRYZ,"Samsung Galaxy Z Flip3 5G (17,03 cm) , faltbares Handy, großes 1,9 Zoll Frontdisplay, 256 GB interne",10,8,80.0
B08XMPGMZY,"Samsung Galaxy A52 Smartphone ohne Vertrag 6.5 Zoll Infinity-O FHD+ Display, 128 GB Speicher, 4.500",5,4,80.0
B0758H5JMJ,Samsung Galaxy J5 2017 (J530F) - 16 GB - Blau,5,4,80.0
B09W1BJCKM,"Samsung Galaxy A53 5G Enterprise Edition SM-A536B, schwarz",10,8,80.0
B07ZHLZF2Q,"Samsung Galaxy M30s Smartphone 64GB 6.4"" FHD+ Android 9 Pie - Deutsche Version - Blau [Exklusiv bei",5,4,80.0
B082WN8SL4,Samsung A515 Galaxy A51 4G 128GB 4GB RAM Dual-SIM Prism Crush Blue EU SM-A515FZBVEUE,5,4,80.0
B07FDBFRQ4,Samsung Galaxy S9 GOLD,5,4,80.0
B079SNGM3V,"Samsung Galaxy S9+ Smartphone (6,2 Zoll (15,7cm) 64GB interner Speicher, Dual SIM) - Deutsche Versio",5,4,80.0
B084DQ6FS6,"Samsung Galaxy S20+ Smartphone Bundle (16,95 cm) 128 GB interner Speicher, 8 GB RAM, Hybrid SIM, And",10,8,80.0
B09NRT43TM,Samsung G S22U white 256 SM-S908BZWGEUB [Spanische Version],5,4,80.0
B08QZVDJ9M,"Samsung Galaxy S21 Ultra 5G, Android Smartphone ohne Vertrag, Quad-Kamera, Infinity-O Display, 256 G",5,4,80.0
B08Q8N6ZJB,"Samsung Galaxy S21 5G 256GB, Dual SIM Grau Phantom Grey",5,4,80.0
B07W6XFX64,"Samsung N975F Galaxy Note10+ 17, 16cm 6, 8Zoll 256GB Glossy Black",19,15,78.94736842105263
B08Q8P7JFW,"Samsung Galaxy S21+ 5G, Dual, 128GB 8GB Ram, Phantom Violet",14,11,78.57142857142857
B07W223YN1,"SAMSUNG Galaxy Note 10+ Smartphone Bundle (17.2cm (6.8 Zoll) 256GB interner Speicher, 12GB RAM, Dual",9,7,77.77777777777777
B08D6R5V62,Samsung Galaxy Note20 BROWN,9,7,77.77777777777777
B0BC3G5B4W,Samsung Sam Galaxy Z Flip4 EU-DS-128-8-5G-vt Galaxy Z Flip4 5G 128/8GB Purple,13,10,76.92307692307692
B07KKNRYZK,"Samsung Galaxy A9 (2018) Smartphone Bundle [6,3 Zoll, 128GB] + Evo Plus 128 GB Speicherkarte",13,10,76.92307692307692
B09R1VD2V8,"Samsung Galaxy S22 Ultra 5G, inklusive Caricatore, Cellulare Smartphone Android Senza SIM 128 GB Dis",13,10,76.92307692307692
B09CZ7LFR8,Samsung Galaxy Z Flip 3 5G 256GB cream Dual SIM,21,16,76.19047619047619
B08R954G59,Samsung Galaxy S21 5G 128GB - Phantom Violett,4,3,75.0
B06XHPM3Z5,"Samsung Galaxy S8+ Smartphone (6,2 Zoll (15,8 cm), 64GB interner Speicher)",8,6,75.0
B00TX5PVWA,"Samsung Galaxy S6 Edge Smartphone (5,1 Zoll (12,9 cm) Touch-Display, 64 GB Speicher, Android 5.0) we",8,6,75.0
B088P94SR7,"Samsung Galaxy A21s Android Smartphone ohne Vertrag, 4 Kameras, 5.000 mAh Akku, 6,5 Zoll HD+ Display",4,3,75.0
B09TLCT72N,Sam Galaxy A53 256-8-5G-og | SAMS Galaxy A53 5G 256GB/8GB Peach,12,9,75.0
B08CVKK1K8,"Samsung Galaxy A51 Smartphone Bundle (16,4cm (6,5 Zoll)) 128 GB interner Speicher, 4 GB RAM, Dual SI",8,6,75.0
B084BZQGGR,"Samsung Galaxy X Cover Pro - Smartphone 64GB, 4GB RAM, Dual SIM, Black",4,3,75.0
B07NDVFZST,"Samsung Galaxy S10 Dual SIM, 128 GB interner Speicher, 8 GB RAM, prism Schwarz, [Standard] Französis",4,3,75.0
B07ZQH2TFB,Samsung Smartphone Galaxy S10 (Hybrid SIM) 128GB - Prism Blue (Generalüberholt),8,6,75.0
B099ZZH7SG,Galaxy Z Flip3 5G 128GB Version EU,8,6,75.0
B084K6S5L2,Samsung Galaxy S20 Ultra 5G 128 GB (Cosmic Gray),40,30,75.0
B09FY2K37P,Samsung F926B Galaxy Z Fold 3 5G 256 GB grün,4,3,75.0
B00U6GXO1A,"Samsung Galaxy S6 Smartphone (12,9 cm (5,1 Zoll) Touch-Display, 32GB Speicher, Android 5.0) gold [T-",4,3,75.0
B08DRRS7H6,Samsung Galaxy Note 20 Ultra 5G Dual SIM 256GB 12GB RAM SM-N986B/DS Mystic Bronze,4,3,75.0
B091D1RHWM,"Samsung Galaxy M12 Android Smartphone, Quad-Kamera, 6,5 Zoll Infinity-V Display, starker 5.000 mAh A",8,6,75.0
B08WX8NCKS,Samsung Galaxy A72 4G 128 GB A725 Awesome Violet Dual SIM,4,3,75.0
B09NMCBNMH,"Samsung G S21 FE 256 Lave SM-G990BLVGEUB, Lila",12,9,75.0
B08Q8MM6ZC,"Samsung Galaxy S21 5G - Smartphone 128GB, 8GB RAM, Dual SIM, Gray",4,3,75.0
B07TYW7CSS,Samsung SM-A805F Galaxy A80 Dual SIM 128GB Phantom Black DE,16,12,75.0
B079SD4B68,"Samsung Galaxy S9+ Smartphone (6,2 Zoll (15,7cm) 64GB interner Speicher, Dual SIM) - Deutsche Versio",4,3,75.0
B0B6GC8YLR,"SAMSUNG Galaxy Z Flip4 Smartphone 5G, faltbar, Ladegerät inklusive, SIM Free Android, 256 GB, Dynami",4,3,75.0
B09GW2RMGK,"Samsung Galaxy Z Flip3 5G (17,03 cm)faltbares Handy, 1,9 Zoll Frontdisplay, 256 GB interner Speicher",4,3,75.0
B013XCERSC,"Samsung Galaxy S6 edge+ Smartphone (5,7 Zoll (14,39 cm) Touch-Display, 32 GB Speicher, Android 5.1)",4,3,75.0
B08T9XWRDQ,"Samsung A326B Galaxy A32 5G 128GB DualSim weiß 6,5"" Android Smartphone USB-C",4,3,75.0
B09BZFH58T,Samsung Galaxy A52s 5G Smartphone ohne Vertrag 6.5 Zoll Infinity-O FHD+ Display 128 GB Speicher 4.50,4,3,75.0
B0B63PZ8LX,"Samsung Galaxy S21 FE G990B 5G 128GB, Android, olive",8,6,75.0
B099S2D7VX,"Samsung Galaxy Z Fold3 5G, faltbares Handy, flexibles, großes 7,6 Zoll Display, 256 GB Speicher, in",42,31,73.80952380952381
B0855HFQP1,Samsung Galaxy Z Flip 8GB/256GB Negro (Mirror Black) Dual SIM F700F,15,11,73.33333333333333
B08XM8M94B,"Samsung Galaxy A52 - Smartphone 128GB, 6GB RAM, Dual SIM, Black",15,11,73.33333333333333
B0B6GJNPRG,"Samsung Galaxy Z Fold4 Smartphone 5G Ladegerät im Lieferumfang enthalten, Android SIM Free, 512 GB,",18,13,72.22222222222223
B01MY3H8VS,"Samsung Galaxy A3 (2017) Smartphone (4,7 Zoll (12,04 cm), 16 GB Speicher, Android 6.0)",7,5,71.42857142857143
B09TL9V25Q,Samsung M536B Galaxy M53 5G 128GB/8GB RAM Dual-SIM dark-blue,7,5,71.42857142857143
B093TCRPHD,"Samsung Galaxy S20 FE, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 128 GB/ 6",7,5,71.42857142857143
B005E0HIBK,Samsung E1050 white,7,5,71.42857142857143
B08ZHTW5PG,"Samsung Galaxy S20 FE - Smartphone 128GB, 6GB RAM, Dual SIM, Cloud White",7,5,71.42857142857143
B08R3XVDVM,"Samsung Galaxy A12 Android Smartphone, 4 Kameras, großer 5.000 mAh Akku, 6,5 Zoll HD+-Display, 64 GB",7,5,71.42857142857143
B0B6GG1X3C,Samsung Galaxy Flip 4 Dual SIM 512GB SM-F721BZ Gray,7,5,71.42857142857143
B07V5227XN,Samsung G960F Galaxy S9 64GB/4GB RAM ohne Vertrag schwarz (Generalüberholt),21,15,71.42857142857143
B085SP5SXH,"Samsung Galaxy S20 5G Smartphone Bundle (15,83 cm) 128 GB interner Speicher, 12 GB RAM, Hybrid SIM,",14,10,71.42857142857143
B08GPC6LNW,"Samsung A315G/DS Galaxy A31, Dual, 128GB 4GB Ram, Prism Crush Black",7,5,71.42857142857143
B099S4DZ8D,"Samsung Galaxy Z Fold3 5G, faltbares Handy, flexibles, großes 7,6 Zoll Display, 256 GB Speicher, in",17,12,70.58823529411765
B08V1NR7CR,Samsung Galaxy S20 FE 5G 128GB Wolkenmarine (Generalüberholt),20,14,70.0
B084R93ZJT,"Samsung Galaxy S20 Ultra 5G 16/512GB, Android 10, cosmic black",10,7,70.0
B082WP34RL,Samsung Galaxy A51 Dual SIM 128GB 4GB RAM SM-A515F/DS Black,10,7,70.0
B08T9T7177,"Samsung Galaxy A02s 4G Schwarz 32GB Android Smartphone 6,5"" LCD-TFT 13MP 3GB RAM",10,7,70.0
B09TLCXVT1,"SAMSUNG Galaxy M53 5G Android-Smartphone, mit 8 GB RAM, 128 GB Speicher, Grün (spanische Version)",23,16,69.56521739130434
B0C276TQ9Q,"Samsung A34 (A346)/5G/DS/128GB Graphite Enterprise Edition, SM-A346BZKAEUE",131,91,69.46564885496183
B0B6GG1RHW,"SAMSUNG Galaxy Z Flip4 Smartphone 5G, Ladegerät inklusive, SIM Free Android Telefon faltbar 256 GB,",13,9,69.23076923076923
B0953D9S1W,"Samsung Galaxy A22 5G Smartphone 6.6 Zoll 64 GB Android Handy Mobile Violet, Inkl. 30 Monate Herstel",16,11,68.75
B0FCSGPKG5,"Samsung 2022 Galaxy SCG18, 64GB, Schwarz (Generalüberholt)",19,13,68.42105263157895
B084J4NX2Q,Samsung Galaxy S20 Ultra Grau,31,21,67.74193548387096
B08J7T7K26,"Samsung Galaxy M11 Android Smartphone ohne Vertrag, Triple-Kamera, 6,4 Zoll HD+ Infinity-O Display,",3,2,66.66666666666667
B08XZG6WG9,Samsung M12 SM-M127F 4+64GB DS 4G Green,6,4,66.66666666666667
B0CNKGVK5P,Samsung SM-S926B Galaxy S24+ Dual SIM 5G 12GB RAM 512GB Onyx Black EU,3,2,66.66666666666667
B07QG3XJ2N,"Samsung Galaxy A20e Smartphone (14.82cm (148.2 mm) 5.8 Zoll) 32GB interner Speicher, 3GB RAM, Dual S",3,2,66.66666666666667
B0B1QJ9JRJ,"Samsung, unlocked, Galaxy A13 A137 Blanco / 3+32GB / 6.4' Full HD+",3,2,66.66666666666667
B08FTDFHCQ,Samsung Galaxy S20 FE Rot,3,2,66.66666666666667
B08CVJC43P,"Samsung Galaxy A51 Smartphone Bundle (16,4cm (6,5 Zoll)) 128 GB interner Speicher, 4 GB RAM, Dual SI",3,2,66.66666666666667
B08Z8BX7LP,Samsung Galaxy S20 FE Handy; SIM-freies Smartphone - 256 GB - Cloud Orange (UK Version),3,2,66.66666666666667
B01BYTVVBC,Samsung Galaxy S7 Edge SM-G935F 5.5Zoll Single SIM 4G 4GB 32GB 3600mAh Gold - Smartphones (14 cm (5.,12,8,66.66666666666667
B09W18BDXG,Samsung Smartfon Galaxy A33 Enterprise Edition 5G 6/128GB Dual SIM Czarny (SM-A336BZKGEEE),9,6,66.66666666666667
B084J4Y4LJ,Samsung Galaxy S20+ 128 GB/8GB (Cloud Blue) Dual-SIM Smartphone Spanische Version,3,2,66.66666666666667
B097NGJH9L,"Samsung Galaxy A22 5G Grau 64 GB, 6,6 Zoll;64 GB",3,2,66.66666666666667
B07RY7LN6T,Samsung Galaxy A40 - Vodafone Smartphone - 5 M,3,2,66.66666666666667
B09V2CXSMC,"Samsung Galaxy A03 - Smartphone 64GB, 4GB RAM, Dual SIM, Red",3,2,66.66666666666667
B0FCSBMDWJ,"Samsung 2022 Galaxy SCG18, 64GB, Rot (Generalüberholt)",3,2,66.66666666666667
B08TCB6Z5D,"Samsung Galaxy A32 5G Android Smartphone, 4 Kameras, 5.000 mAh Akku, 6,5 Zoll Infinity-V Display, 64",3,2,66.66666666666667
B08QZWC6ZW,"Samsung Galaxy S21+ 5G, Android Smartphone, Triple-Kamera, Infinity-O Display, 256 GB Speicher, leis",3,2,66.66666666666667
B084J4GVHR,"Samsung Galaxy S20+ 128 GB/8GB (Cosmic Black) Spanische Version , Schwarz",3,2,66.66666666666667
B07VYV36S6,"SAMSUNG Galaxy Note 10+ Smartphone Bundle (17.2cm (6.8 Zoll) 256GB interner Speicher, 12GB RAM, Dual",3,2,66.66666666666667
B093TH4PVF,"Samsung Galaxy M12 64GB M127 Black Dual SIM EU ohne Simlock, ohne Branding",6,4,66.66666666666667
B099S4SS21,"Samsung Galaxy Z Fold3 5G, faltbares Handy, flexibles, großes 7,6 Zoll Display, 256 GB Speicher, in",6,4,66.66666666666667
B07WCBJ5XT,Samsung Smartphone Galaxy S10+ (Hybrid SIM) 128GB - Prism White (Generalüberholt),3,2,66.66666666666667
B07NWWTS8G,"Samsung Galaxy S10 Dual SIM, 512 GB interner Speicher, 8 GB RAM, prism blue, [Standard] Andere Europ",3,2,66.66666666666667
B00TX5PL52,"Samsung Galaxy S6 Edge Smartphone (5,1 Zoll (12,9 cm) Touch-Display, 32 GB Speicher, Android 5.0) go",15,10,66.66666666666667
B07Y3DJZS7,Samsung Galaxy Note 10 Plus DUOS (256GB) - Aura Black (Generalüberholt),3,2,66.66666666666667
B00TX5PG3E,"Samsung Galaxy S6 Edge Smartphone (5,1 Zoll (12,9 cm) Touch-Display, 32 GB Speicher, Android 5.0) we",3,2,66.66666666666667
B07GQVCX3Z,"Samsung Galaxy S9+ Smartphone Bundle (6,2 Zoll (15,7cm) 64GB interner Speicher, Android) + Samsung E",6,4,66.66666666666667
B07NWT1T8R,"Samsung Galaxy S10e Dual SIM, 128 GB interner Speicher, 6 GB RAM, prism blue, [Standard] Andere Euro",3,2,66.66666666666667
B09QL9XBJW,Samsung S906B/DS 5G S22+ 8GB/256GB Green EU,9,6,66.66666666666667
B07JBX3WK4,"Samsung Galaxy A9 (2018) Smartphone [6,3 Zoll, 128GB]",6,4,66.66666666666667
B07KJDJ73Y,Samsung Smartphone Galaxy S8+ 64GB - Midnight Black (Generalüberholt),3,2,66.66666666666667
B084GPSKP6,"Samsung Galaxy S20 (5G) Blau, 128 GB SM-G981B, Internationale Version",3,2,66.66666666666667
B08WWNBDFX,"SAMSUNG Galaxy A32 - Smartphone 128GB, 4GB RAM, Dual SIM, Violet",3,2,66.66666666666667
B09QRSD6XT,Samsung G A52s EE 6/128 SM-A528BZKCEEB,6,4,66.66666666666667
B07NH3BW46,"Samsung Galaxy A50 Smartphone (16.3cm (6.4 Zoll) 128GB interner Speicher, 4GB RAM, Orange) - Deutsch",6,4,66.66666666666667
B09D3TZ53M,Samsung Galaxy A52s 5G 128 GB Awesome Violet Dual SIM,9,6,66.66666666666667
B08R93HC91,"Samsung Galaxy S21 Ultra 5G - Smartphone 128GB, 12GB RAM, Dual SIM, Silver",9,6,66.66666666666667
B00DD0OTHE,"Samsung Galaxy Star S5280 Smartphone (7,6 cm (3 Zoll) Touchscreen, 1GHz, 512MB RAM, 4GB Speicher, 2",6,4,66.66666666666667
B0B6GHJVM5,"Samsung Galaxy Z Fold4 512GB, Handy,Graygreen, Android 12, 12 GB",9,6,66.66666666666667
B08VNWR1MR,"Samsung Galaxy A12 - Smartphone 32GB, 3GB RAM, Dual SIM, White",3,2,66.66666666666667
B09BZHLH61,Samsung Galaxy A52s 5G Smartphone ohne Vertrag 6.5 Zoll Infinity-O FHD+ Display 128 GB Speicher 4.50,3,2,66.66666666666667
B083Z9DBFM,Samsung Galaxy A71 Dual SIM 128GB 6GB RAM SM-A715FN/DS Blue,3,2,66.66666666666667
B08Z86252M,"Samsung Galaxy S20 FE Mobiltelefon, Simfreies Smartphone, 256 GB, Cloud Lavender (UK-Version)",3,2,66.66666666666667
B099S3VX9M,"Samsung Galaxy Z Fold3 5G, faltbares Handy, Flexibles, großes 7,6 Zoll Display, 512 GB Speicher, in",34,22,64.70588235294117
B084LFKLFJ,Samsung Galaxy S20+ 4G 8GB RAM 128GB DS Cloud Blau EU,11,7,63.63636363636363
B01BTZFPKO,"Samsung Galaxy S7 Smartphone (5,1 Zoll (12,9 cm), 32GB interner Speicher)",30,19,63.333333333333336
B08HDL7FW1,"Samsung Galaxy S20 FE 128GB G780 Cloud Navy Dual SIM EU, blau",19,12,63.1578947368421
B08T1TDFVX,"Samsung Galaxy S21 Ultra 5G Smartphone ohne Vertrag, Quad-Kamera, Infinity-O Display, Android 11 to",35,22,62.857142857142854
B084J4VKD5,"Samsung Galaxy S20+ 5G - Smartphone 6.7"" Dynamic AMOLED (12GB RAM, 128GB ROM) Cosmic Black [Spanisch",8,5,62.5
B08QXDJ9N5,Samsung Galaxy S21 5G 256 GB Phantom White Dual SIM,8,5,62.5
B06XWB84Q7,"Samsung Galaxy S8 Smartphone, 64 GB",8,5,62.5
B091D7D9JD,"Samsung Galaxy M12 Android Smartphone, Quad-Kamera, 6,5 Zoll Infinity-V Display, starker 5.000 mAh A",8,5,62.5
B08WWW4RNK,"Samsung Galaxy A32 Farbe Schwarz | 6,4"" FHD+ S-AMOLED Smartphone mit Android 11 | 4 + 128 GB Speiche",24,15,62.5
B01N2Z5DIY,"Samsung Galaxy A3 (2017) Smartphone (4,7 Zoll (12,04 cm), 16 GB Speicher, Android 6.0)",52,32,61.53846153846154
B06XW9CFZH,"Samsung Galaxy S8 Smartphone, 64 GB",13,8,61.53846153846154
B07QKDZ5ZH,"Samsung Galaxy A40 Smartphone (15.0cm (5.9 Zoll) 64GB interner Speicher, 4GB RAM, Dual SIM, coral) -",13,8,61.53846153846154
B01N6M3K34,"Samsung Galaxy A5 (2017) Smartphone (5,2 Zoll (13,22 cm), 32 GB Speicher, Android 6.0) (European SIM",67,41,61.19402985074627
B09N9WXPC8,SAMSUNG Galaxy S21 FE 128GB Oliv,18,11,61.111111111111114
B08TCF89DL,"Samsung Galaxy A52 5G - Smartphone 128GB, 6GB RAM, Dual SIM, Blue",30,18,60.0
B00I51EZ7A,"Samsung Galaxy S4 Smartphone (5 Zoll (12,7 cm) Touch-Display, 16 GB Speicher, Android 5.0) tief schw",5,3,60.0
B018WFZ4J6,"Samsung Galaxy A3 (2016) Smartphone (4,7 Zoll (12,04 cm) Touch-Display, 16 GB Speicher, Android 5.1)",5,3,60.0
B0721C4ZD2,"SAMSUNG Galaxy S8+ SM-G955F Single SIM 4G 64GB Silber - Smartphone (15,8 cm (6,2 Zoll), 64 GB, 12 MP",5,3,60.0
B072FPB5VW,"Samsung Galaxy J5 DUOS Smartphone (13,18 cm (5,2 Zoll) Touch-Display, 16 GB Speicher, Android 7.0) g",10,6,60.0
B074PBH2P4,"Samsung Note 8 Smartphone (16.05 cm (6,3 Zoll) Dual Edge Display, 64 GB Speicher)",5,3,60.0
B083G7XD57,"Samsung Galaxy A71 (16.95cm (6.7 Zoll) 128 GB interner Speicher, 6 GB RAM, Dual SIM, Android, prism",25,15,60.0
B084LF8C3T,Samsung Galaxy S20 4G 128GB 8GB RAM DS Cloud Blau EU,5,3,60.0
B084LFXW1K,Samsung Galaxy S20 Ultra G988 128GB 5G Cosmic Grau Dual SIM EU,5,3,60.0
B087XH73NF,Samsung A21 Galaxy A21s 4G 32GB Dual-SIM Schwarz EU,10,6,60.0
B08GPJ2K64,"Samsung Galaxy S20 FE, Android Smartphone ohne Vertrag, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akk",5,3,60.0
B0BTYXZ5L6,Samsung S918B Galaxy S23 Ultra 5G 256GB/8GB RAM Dual-SIM lavender,20,12,60.0
B08Q8KDF89,"Samsung Galaxy S21 5G 128 GB Display 6.2"" Dynamic AMOLED 2X Phantom Pink",5,3,60.0
B08QXK5LYH,Samsung G998B Galaxy S21 Ultra 5G DualSim silber 256GB,10,6,60.0
B08QZQVJ63,"Samsung Galaxy S21 Ultra 5G, Android Smartphone ohne Vertrag, Quad-Kamera, Infinity-O Display, 128 G",15,9,60.0
B08WWPTL4M,Samsung Galaxy A52 5G 128 GB A526 Awesome White Dual SIM,10,6,60.0
B0999MGKXB,Samsung Z Fold 3 256GB Silver EU,5,3,60.0
B09CZ7JMFM,Samsung Galaxy Z Fold 3 5G 256GB Phantom Silver Dual SIM,10,6,60.0
