asin,item_name
B09G96QDHX,Apple iPhone 13 Mini (128 GB) - Starlight
B0CCP9RN7P,"Samsung Galaxy A54, 128GB, Awesome Violet (Generalüberholt)"
B09TRB38GS,"Xiaomi Poco X4 Pro 5G - Smartphone 128GB, 6GB RAM, Dual SIM, Laser Blue, 6G+128GB"
B083L66XNY,"Samsung Galaxy Xcover Pro, Black"
B0DSGQKZVZ,"Motorola RAZR 50 Ultra 5G XT2451-3 512GB + 12GB RAM Dual-SIM (Nano, eSIM) entsperrtes Android 14 Fli"
B0CNKGV2YM,"Samsung Galaxy S24 Ultra 17,3 cm (6.8"") Double SIM 5G USB Type-C 12 Go 256 Go 5000 mAh Jaune"
B08H75BD1P,Samsung Galaxy Xcover Pro G715F EE 64Gig schwarz Dual SIM EU
B0CHXB2RD5,Apple iPhone 15 Pro (1 TB) - Titan Weiß
B0FQG27G2T,"Apple iPhone 17 Pro Max 512 GB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, di"
B0C8V6N1SF,"Motorola Moto G72, Dual, 128GB 8GB RAM, Meteorite Grey, alltel"
B07Y5HXZPW,Apple iPhone SE 128GB SIM-Free Smartphone  Space Grau (Generalüberholt)
B0BVFHSYW8,Xiaomi 13 Pro 5G 256GB Ceramic Black
B093Y4FV2H,"Sony Xperia 1 III - 6,5 Zoll 21:9 CinemaWide 4K HDR OLED Display - 120Hz Bildwiederholrate - Vier Ob"
B08QXLK7QN,Samsung Galaxy S21+ 5G Smartphone 128GB Phantom Violet Android 11.0 G996B
B09MG352YG,Samsung Galaxy S20 FE Cloud Navy Blau 128 GB [Türkische Version]
B09448RQGB,"Sony Xperia 10 III 5G Smartphone (15,2 cm 21:9 Wide Full HD+ OLED Display, Triple-Kamera System, And"
B0881TT4HL,Redmi Note 9 Smartphone- RAM 4GB ROM 128GB 6.53 FHD + DotDisplay 48MP Quad Kamera Hotshot 3.5mm Hea
B0DG6DR296,"Poco C75 8GB 256GB Black, Android Smartphone, 2.0GHz, 6.88"" Display, 50MP AI dual Camera, 5160mAH Ba"
B0CY8DBGV9,"Samsung SM-A356B Galaxy A35 5G Dual SIM 6GB RAM 128GB Awesome Lemon EU...[Italienische, ungarische,"
B0DGHYHG25,"Apple iPhone 16 Pro Max 256 GB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen S"
B09334893M,Apple iPhone 12 mini (128 GB) - Violett
B0DCVSQVY7,"Motorola razr50 Ultra (Flip-Phone, 6,9""/4,0""-FHD+-Display, 50-MP-Kamera, 12/512 GB, 4000 mAh, Androi"
B08QNG1KN5,Samsung Galaxy S21 Ultra Schwarz
B0721C4ZD2,"SAMSUNG Galaxy S8+ SM-G955F Single SIM 4G 64GB Silber - Smartphone (15,8 cm (6,2 Zoll), 64 GB, 12 MP"
B08L5WQHCW,Apple iPhone 12 mini (128 GB) - (Product) RED
B07Y1K6FJ2,Xiaomi Redmi Note 8 Smartphone 4GB 64GB 6.3'' FHD 4000mAh Globale Version Weiß
B083G82D9W,"Samsung Galaxy A71 (16.95cm (6.7 Zoll) 128 GB interner Speicher, 6 GB RAM, Dual SIM, Android, prism"
B08WWPDYKQ,Samsung Galaxy A52 5G 128 GB A526 Awesome Blue Dual SIM
B097TGQ5M2,"Motorola Moto E7 Power - Smartphone 64GB, 4GB RAM, Dual SIM, Tahiti Blue"
B01K1I4ESE,"Motorola Moto Z - Smartphone - 4G LTE - 32 GB - microSDXC Slot - GSM - 5.5"" - 2560 x 1440 Pixels (53"
B079Z9NS13,"Samsung Galaxy S9 Smartphone (5,8 Zoll Touch-Display, 64GB interner Speicher, Android, Single SIM) M"
B0C8NY7QH8,"Nokia G42 5G mit 5G-Konnektivität, Android 13, 6,56'-HD+-Display, dreifacher 50-MP-Kl-Kamera, Akkul"
B0BB36QFCF,"Motorola Edge 30 Fusion 6,55 Zoll 8 GB 128 GB 4400 mAh Opal Blanco"
B0891CD915,Xiaomi Redmi Note 9 - Smartphone 3GB/64GB Dual SIM Midnight Grey
B095CG93RV,"Nokia C20 DualSim 2/32 Blau, Quiet Shade-Clematis Blue"
B08Q8J512N,Samsung A02s 3/32GB Dual SIM Black EU
B071FQ9ZFC,3310 DS TA-1030 NV FR YELLOW
B0DJ345581,Xiaomi 14T Pro 512GB Titan Black
B09G9941M5,Apple iPhone 13 Pro Max (256 GB) - Graphit
B08Y8M4FPG,Xiaomi Redmi Note 10 4GB RAM 128GB Onyx Gray
B0937J3CMS,Samsung Galaxy A22 5G Dual SIM 64GB 4GB RAM Violet
B08WR3CRM4,"OPPO Find X3 Neo 5G  12 GB RAM und 256 GB Speicher ohne SIM-Karte (6,5 Zoll, 50 MP Quad-Kamera, Sna"
B0B2DGZJX3,"Xiaomi POCO X4 GT 5G Smartphone+Kopfhörer, 8+128GB Handy ohne Vertrag, 6.6144Hz DynamicSwitch DotDi"
B0BRYF5SFK,"Samsung Galaxy S23+ AI-Android-Smartphone, 512GB, 4.700mAh Akku, Smartphone ohne Vertrag Lavender in"
B01N9VD1NS,Samsung Galaxy A5
B01N7XK6RD,"Sony F3211 White Smartphone Xperia XA Ultra LTE 16GB, 15,24 cm (6 Zoll), Android 6.0 Marshmallow wei"
B09G995PVT,Mobile Phone iPhone 13/128GB Midnight MLPF3 Apple
B098PGDB6R,Samsung Galaxy A12 A127F 64 GB White Dual SIM
B0DQ2NMBXH,Motorola moto g84 5G PAYM0043SE
B0B4F2L38W,"Redmi 10 2022 Smartphone, 4 + 128 GB, Dot Drop Display mit 16,5 cm (6,5 Zoll) FHD+, MediaTek Helio G"
B086M1D6G8,"Sony Xperia 10 II Smartphone (15,7 cm (6 Zoll) Full HD+ OLED Display, Triple Kamera System, Android"
B08XYDY64N,"Xiaomi F3 5G Smartphone ohne Vertrag + Kopfhörer (16,94cm (6,67"") AMOLED Display 120Hz, 8GB+256GB Sp"
B08SJ2TWTX,"Samsung Galaxy A12 - Smartphone 64GB, 4GB RAM, Dual SIM, White"
B09TRQP6FZ,"Samsung Galaxy A13 Mobiltelefon ohne SIM-Karte Android Smartphone 6,6 Zoll Infinity-V Display, 4GB R"
B0BWFRXJX5,"Xiaomi Redmi Note 12 Pro 5G Smartphone + Kopfhörer, 6+128GB, Handy ohne Vertrag, 6,67"" FHD+ Flow AMO"
B07SRD9TFQ,xiaomi Phone
B083QLNY7Z,Samsung Galaxy A40 64GB Schwarz - Gut - (Dual SIM) (Generalüberholt)
B0888P92NC,"Redmi Note 9 Pro Smartphone 6GB RAM 64GB ROM 6.67"" DotDisplay 64MP AI Quad Camera 5020mAh (typ)* NFC"
B0888P4CB7,Xiaomi Redmi Note 9 Pro Smartphone 6GB RAM 64GB ROM 6.67 Zoll DotDisplay 64MP AI Quad Camera 5020mAh
B0CBL29XPD,"Xiaomi Redmi 12 17,2 cm (6.79"") Double SIM hybride Android 13 4G USB Type-C 8 Go 256 Go 5000 mAh Noi"
B0BZDWYXVL,"Nokia G22 6.52"" HD+ Dual SIM Android 12 Smartphone Bundle mit KFZ Ladegerät, 4/64GB Speicher, 3-Tage"
B09PNLTWMK,"OPPO A54s Smartphone, 5000mAh Langzeit-Akku, RAM 4GB + ROM 128GB erweiterbar, 6,5 Zoll 60HZ Display,"
B0D95SK41T,"Nothing Phone (2a) Plus 12+256GB - Handy ohne vertrag mit 50-MP-Frontkamera, 50-W-Schnellladefunktio"
B09V3JWD31,Apple iPhone 13 Pro (256 GB) - Alpingrün
B0FFBB5MFJ,"XIAOMI Redmi 15 5G, Smartphone 8+256GB, 6,9"" FHD+ DotDisplay 144Hz, Snapdragon® 6s Gen 3, 6nm-Prozes"
B09G8Y913J,Apple iPhone 13 Pro (1 TB) - Graphit
B0BWFTJXC4,"Xiaomi Redmi Note 12 Pro 5G Smartphone + Kopfhörer, 8+128GB, Handy ohne Vertrag, 6,67"" FHD+ Flow AMO"
B09G9GH7KC,Apple iPhone 13 mini (128 GB) - Mitternacht
B08JQMCNC1,OPPO Reno4 Pro 5G 256GB Handy blau/hellblau Galactic Blue Android 10 Dual 5983768
B08WR8QFDX,"OPPO Find X3 Pro 5G Smartphone ohne Vertrag, 12 GB RAM und 256 GB Speicher, 6,7 Zoll (17 cm), Dual 5"
B0C4LM9Y5R,"Nokia C22 6,5"" Smartphone mit HD+ Display, 3-Tage-Akku, Octa-Core-Chipsatz, 2/64GB, 8MP/13MP Kameras"
B0BXFHB49D,2019 Samsung Galaxy S10 128GB - Flamingo Pink (Generalüberholt)
B0DLN6KDHD,Xiaomi 14T Pro 5G 12GB RAM 512GB Dual Blau EU
B08HDL7FW1,"Samsung Galaxy S20 FE 128GB G780 Cloud Navy Dual SIM EU, blau"
B09V3LF1HZ,Apple 2022 iPhone SE (128 GB) - (Product) RED (3. Generation)
B07L3CDMFQ,Xiaomi Redmi Note 5 Dual SIM 64 GB Gold SIM Free
B0BDJY2DFH,Apple iPhone 14 Plus (128 GB) - Mitternachtsblau
B0BWJT9G1X,"Xiaomi Redmi Note 12 Pro+ 5G Smartphone + Kopfhörer, 8+256GB, Handy ohne Vertrag, 6,67"" FHD+ Flow AM"
B0B7CRBZWW,"Motorola Moto Edge30 fusion Smartphone (6,55'-FHD+-Display, 50-MP-Kamera, 8/128 GB, 4400 mAh, Androi"
B0BWJGBSC3,Xiaomi Redmi Note 12 Pro 5G Polar White 6GB RAM 128GB ROM
B01HH5MOPY,"Samsung Galaxy J5 (2016) DUOS Smartphone (5,2 Zoll (13,2 cm Touch-Display, 16 GB Speicher, Android 5"
B0C1T2BRGR,"XIAOMI Redmi A2 Smartphone + Kopfhörer, 2+32GB, Handy ohne Vertrag, 6,52"" HD+Display, 5.000 mAh, Med"
B08L5WQDQL,Apple iPhone 12 Pro Max (128 GB) - Pazifikblau
B0CHXB2RCN,Apple iPhone 15 (128 GB) - Gelb
B0BYMSSMWD,Samsung Galaxy A34 256GB 5G Handy - Awesome Lime SM-A346BLGEEUB
B09G9GSL4W,Apple iPhone 13 Pro Max (1 TB) - Graphit
B08FTBRMD5,Samsung Galaxy S20 FE ORANGE
B08ZND25KL,Xiaomi Poco F3 5G 128GB Night Black
B07XF6P9M5,"Nokia 220 Feature Phone, 2, 4 Zoll, 24MB ROM, 16MB RAM, Version 2019, Blue"
B0BD9B9NFY,Motorola Edge 30 Ultra InterstellarBlack
B0C37PXH5D,Asus ROG Phone 7 Ultimate 5G Smartphone mit Zweitdisplay & AeroActive Cooler 7 inkl. Screen Protecto
B088HJ2KKR,Xiaomi Redmi Note 9 4+128GB Polar White ohne Simlock
B07QCCNR8L,Samsung Galaxy S10 128GB - Prism Schwarz (Generalüberholt)
B09STZNR9D,Samsung Galaxy A53 5G Smartphone Dual-SIM Android Handy 8 GB RAM 256 GB Speicher Awesome Blue + 30 M
B0CBVN4QDW,"Asus ROG Phone 7 5G Smartphone inkl. AeroActive Cooler 7 (12+256GB, 6,78"" FullHD+ 165Hz AMOLED Displ"
B0F8JHCQQC,"Motorola Moto g56 5G Smartphone (6,72-FHD+-Display, 50-MP-Kamera mit Moto-AI, 8/256 GB, 5100 mAh, A"
B0FQF32F35,"Apple iPhone 17 512 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gr"
B09TRS99CR,"Samsung Galaxy A13 Mobiltelefon ohne SIM-Karte Android Smartphone 6,6 Zoll Infinity-V Display, 4GB R"
B06XC6K39Y,"Motorola Mobility moto g5 Smartphone (12,7 cm (5 Zoll), 2 GB RAM/16 GB, Android) Fine Gold"
B07J9YWSZ4,"ASUS ROG Phone 128GB Dual-SIM Schwarz [15,24cm (6,0"") OLED Display, Android 8.1, 12MP+8MP Dual-Kamer"
B08JVKG75X,"Samsung Galaxy S20 FE 5G - Smartphone 128GB, 6GB RAM, Dual SIM, Cloud Lavender"
B0D7V1TP2X,"Google Pixel 9 Pro  Android-Smartphone mit Gemini ohne SIM-Lock, Dreifach-Rückkamerasystem, 24 Stun"
B0C158S4VB,"Xiaomi Redmi Note 12 Pro Smartphone + Kopfhörer, 8+256GB, Handy ohne Vertrag, 6,67"" FHD+ AMOLED DotD"
B09R28V69J,"Motorola XT2167-2 Moto G41, Dual, 128GB 4GB RAM, Meteorite Black"
B07FT32NCX,Samsung Galaxy A5 2017 (A520F) - 32 GB - Schwarz (Generalüberholt)
B07XZRTQTW,"Sony Xperia 5 Bundle, 6.1 FHD+ HDR OLED 21:9 Display, 6GB RAM, 128GB Speicher, Grau + gratis 64 GB"
B09QLGR8H9,"Xiaomi Redmi Note 11 - Smartphone 4+128GB, 16.3 cm 90Hz FHD+ Amoled Dotdisplay, Snapdragon 680, 50MP"
B093C7H5PM,"Xiaomi Redmi Note 10 5G - Smartphone 64GB, 4GB RAM, Dual SIM, Graphite Gray"
B08QXG6Y6F,Samsung Galaxy S21 5G Smartphone 128GB Phantom Gray Android 11.0 G991B
B09V43ZRFF,Apple 2022 iPhone SE (128 GB) - Polarstern (3. Generation)
B0BTYTNMRS,Samsung Galaxy S23+ SM-S916BZKDEUB
B013WSML9Y,"Sony Xperia Z5 Smartphone (5,2 Zoll (13,2 cm) Touch-Display, 32 GB interner Speicher, Android 5.1) g"
B0CW67JTTV,"Samsung Galaxy A55 5G, Dual, 128GB 8GB RAM, Awesome Iceblue"
B09MJSWN7Z,"Apple iPhone 13 Pro Max, 128 GB, Silber - (Generalüberholt)"
B09MGGV4TN,Apple iPhone 13 256GB - Blau (Generalüberholt)
B0CJ2FZ2L3,"Samsung Galaxy A05s (Black, 4GB, 128GB Storage) | 50 MP Main Camera | Upto 8GB RAM with RAM Plus | S"
B07RLVMT5N,"Google Pixel 3A 64GB Smartphone Android 9.0 (3A, Clearly White)"
B09G9LRXXL,Apple iPhone 13 mini (256 GB) - Mitternacht
B0D2Y5PBR4,"Motorola Mobility Edge50 Ultra Smartphone (6.7 Inch Super HD POLED Display, 50 MP, 16 GB/1 TB ROM, 4"
B07T1XBHP9,xiaomi Phone
B0CPJJ3122,Samsung Galaxy A54 5G Lime Unlocked 128 GB (Generalüberholt)
B07YJHXZT6,Xiaomi Redmi Note 8 Smartphone 4GB 64GB 6.3'' FHD 4000mAh Globale Version Weiß
B09D3X81Z8,Samsung Galaxy A52s 5G 256 GB Awesome Black Dual SIM
B00JC8MD6K,"Samsung Galaxy A71 Dual SIM 128GB 6GB RAM SM-A715FN/DS Crush, Schwarz"
B095J39WV6,"Motorola G50 64GO 5G, grau"
B0CHXF9D44,Apple iPhone 15 (512 GB) - Gelb
B0B2DMBKXT,"Xiaomi POCO X4 GT 5G Smartphone+Kopfhörer, 8+128GB Handy ohne Vertrag, 6.6 144Hz DynamicSwitch DotD"
B0BFRP55HT,"Samsung Galaxy A53 5G Smartphone Android Display Infinity-O FHD+ Super AMOLED 6,5 Zoll ¹, 6 GB RAM u"
B0CFVFQ914,"Samsung Galaxy A14 LTE Android Smartphone ohne Vertrag, 64 GB, 4 GB RAM, 6,6 Zoll Dynamic AMOLED Dis"
B0B1QJ9JRJ,"Samsung, unlocked, Galaxy A13 A137 Blanco / 3+32GB / 6.4' Full HD+"
B09DL3DZCV,Xiaomi 11T Pro 5G Dual SIM 8GB RAM 256GB Moonlight White
B01KATIW96,"Apple iPhone 6s Smartphone (11,9 cm (4,7 Zoll) Display, 16GB interner Speicher, IOS) Silver (General"
B0D9F63CXX,Motorola Handy Edge 50 Fusion 256GB
B07Q2MDS7K,"Samsung Galaxy A40 - Double SIM - 64Go, 4Go RAM - Bleu"
B07MTWX44F,"Samsung Galaxy S10+ Smartphone (16.3cm (6.4 Zoll) 512 GB interner Speicher, 8 GB RAM, Ceramic White)"
B09BP33R61,"XIAOMI 11T 5G Smartphone + Kopfhörer (8+256GB, 6.67"" 120 Hz AMOLED-Display und Dolby Atmos, 108MP in"
B07RH1M75D,Honor 20 Lite 128GB Dual SIM Black - Deutsche/Spanische/Italienische Version
B0FQFKNNW1,"Apple iPhone 17 512 GB: 6,3"" Display mit Promotion, A19 Chip, Center Stage Frontkamera für Smarte Gr"
B089Y6LJ93,Xiaomi Mi 10 Lite 5G Smartphone - RAM 6GB ROM 64GB 6.57'' AMOLED 48MP Quad-Kamera 4160mAh (Typical)
B0DGJ2286H,"Apple iPhone 16 Pro 256 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S"
B0DKT753TS,"Motorola Moto g85 5G Smartphone (6,67""-FHD+-Display, 50-MP-Kamera, 8/256 GB, 5000 mAh, Android 14) U"
B08B69NW4N,Nokia 6.2 32GB/3GB Dual SIM Schwarz
B082DJR9MY,Apple iPhone 11 Pro 512GB Nachtgrün (Generalüberholt)
B098ZTDS22,"Samsung Galaxy M32, Téléphone mobile 4G 128Go Noir, Carte SIM non incluse, Smartphone Android, Versi"
B0BMLMFCT9,Samsung A236B Galaxy A23 5G 64GB/4GB RAM Dual-SIM blau
B097P22PT8,"Honor 50 Handy 5G SIM Free Entsperrtes 6+128GB Smartphone mit 108MP Kamera, 120Hz 6,57 Zoll Curved S"
B0C61T5JL6,"Nothing Phone (2)  512 GB + 12 GB RAM, Glyph Interface, Nothing OS 2.0, 50-MP-Dual-Kamera, OIS, 6,7"
B09QH3JT6P,SAMSUNG GALAXY A53 128GB 5G SCHWARZ
B08ZDH9QBL,"Xiaomi Mi 11 128GB Midnight Gray Dual SIM, MZB08JDEU, grau"
B09J8PGGGZ,"Motorola Moto E40, 64 GB, Schwarz"
B0DXQH9KMX,"Apple iPhone 16e 512 GB: Entwickelt für Apple Intelligence, A18 Chip, Gigantische Batterielaufzeit,"
B0797QTPGT,Apple iPhone 8 64GB Gold (Generalüberholt)
B01GJZMOCQ,"Nokia RM-1172 Handy 230, 7,11 cm (2,8 Zoll) (Dual SIM, MP3 Player, microSD Kartenleser, 1200mAh Akku"
B07L62RCWZ,Nokia 5.1 Plus 32GB/3GB RAM Dual-SIM ohne Vertrag weiß
B0B9HSHPDL,"Xiaomi M5s Smartphone+Kopfhörer, 4+64GB Handy ohne Vertrag, 6.43 FHD+ AMOLED DotDisplay, MediaTek H"
B09W2X1R4G,"POCO F4 GT 5G Smartphone+Kopfhörer,12+256GB Handy ohne Vertrag,6.67"" 120Hz E4 AMOLED Display,64MP Tr"
B07NWD18TS,"Sony Xperia 10 15,2 cm (6 Zoll) 21:9 Full HD+ Display Android 9 UK SIM-Free Smartphone mit 3 GB RAM"
B08PCD1YDK,"Apple iPhone 12 Pro Max, 256GB, Pazifikblau - (Generalüberholt)"
B08VX213D7,"Motorola Moto g30 Smartphone (6,5-Display, 64-MP-Kamera, 4/128 GB, 5000 mAh, Dual-SIM, Android 11)"
B0CR3JMZ66,Xiaomi Redmi Note 13 Pro+ 5G 512GB Moonlight White
B093J4956Q,"Nokia G20 Smartphone mit vergrößertem 6,5""-Bildschirm, 48 MP-Quad-Kamera, Einzel-/Doppel-SIM, 4 GB R"
B0999KZTXS,Samsung Galaxy Z Flip3 5G 17 cm (6.7 Zoll) Single SIM Android 11 USB Typ-C 8 GB 128 GB 3300 mAh Schw
B078KHJ9HW,"Sony Xperia XA2 Ultra Smartphone (15,2 cm (6 Zoll) Full HD Display, 32 GB Speicher, 4 GB RAM, Androi"
B0D1C6VQHD,"Sony Xperia 1 VI - 6,5"" 19,5:9 FHD+ HDR OLED 120Hz, Dreifachobjektiv mit innovativem Sensor & ZEISS,"
B0BDS2DRGZ,"Samsung Galaxy A23 5G, Android Smartphone ohne Vertrag, 16,72 cm/6,6 Zoll TFT Display, 5.000 mAh Akk"
B08PCCS7PH,"Apple iPhone 12, 64GB, Grün - (Generalüberholt)"
B0DCVTPYJQ,"Motorola Moto g35 5G Smartphone (Robustes 6,72""-FHD+-Display Dank Corning Gorilla Glass 3, 50-MP-Kam"
B08HJBQBY5,"Motorola razr 5G Dual-SIM Smartphone (6,2-HD-pOLED-Display/Externes 2,7-gOLED-Display, 48-MP-Quad-P"
B09C239HKP,"2021 Samsung Galaxy A32 5G Dual SIM, 128GB, 4GB RAM, Tolles Schwarz (Generalüberholt)"
B08TX173QL,"Nokia Smartphone 5.4 6,39"" 4GB 64GB NFC Polar Night"
B0BWS91HB9,Samsung A346B Galaxy A34 5G 256GB/8GB RAM Dual-SIM Awesome-Silver
B07YDYCLY7,Nokia 110 Schwarz Dual SIM
B097F8FFDX,Samsung Galaxy A22 Smartphone 6.4 Zoll 64 GB Android Handy Mobile Black
B07GS98PBY,"Samsung Galaxy Note9 Blau, 512 GB Espandibili"
B09RQZ6LT6,"Nokia G11 16,5 cm (6,5 Zoll) HD+ Smartphone mit Android 11, 90 Hz Bildwiederholrate, kompatibel mit"
B0B8T7V2GK,"Motorola XT2241-2 Edge 30 Ultra, Dual, 256GB 12GB RAM, Interstellar Black"
B0BSFYP735,Poco X5 5G Blue 6GB RAM 128GB ROM
B09DL45KTC,"Samsung SM-A528BZKDEEB Galaxy M53 5G Android Smartphone, 5.000 mAh Akku, Dual Sim, 6 GB RAM und 128"
B07ZHKZGVY,"Samsung Galaxy M30s Smartphone 64GB 6.4"" FHD+ Android 9 Pie - Deutsche Version - Weiß [Exklusiv bei"
B09WYHM5WV,Xiaomi Redmi 10C 3GB RAM 64GB Mint Green
B08L6XJH5V,Apple iPhone XR (128 GB) - Schwarz
B09BGB5BMM,"Nokia X10 - Smartphone 64GB, 6GB RAM, Dual SIM, Snow White"
B09XB1Y56D,"Xiaomi Redmi Note 10 Pro Smartphone, 6 GB 128 GB 6,67 Zoll 120 Hz AMOLED DotDisplay 108 MP Weitwinke"
B0BMW37HC7,"Samsung Galaxy A33 5G, 128GB, Awesome Black (Generalüberholt)"
B07NS1DNSY,"Samsung Galaxy A6 32 GB 5,6 16 MP SIM-freies Smartphone in Gold"
B074N8HDGP,"Apple iPhone 7, Smartphone 32 GB, Nero (Generalüberholt)"
B0BQMYGCQG,"Samsung Galaxy S23 SM-S911B 15,5 cm (6,1 Zoll) Dual SIM Android 13 5G USB Type-C 8GB 128GB 3900mAh G"
B07XRRNS63,Apple iPhone 11 Pro (64 GB) - Nachtgrün
B08KHL482C,Samsung Galaxy A42 5G 128 GB - Prism Dot Weiß Multi-Sim
B0BN1HSQXL,Xiaomi Redmi 10 5G 4GB/128GB Grau (Graphite Gray) Dual-SIM
B07L52WTHT,HONOR 10 LITE 3+64G schwarz
B08VNS37VH,"Samsung Galaxy A12 - Smartphone 32GB, 3GB RAM, Dual SIM, Blau"
B086M1T3Y3,"Sony Xperia 1 II 5G Smartphone (16,5 cm (6,5 Zoll) 4K HDR OLED Display, Triple-Kamera System, Androi"
B09G981ZSP,Apple iPhone 13 Pro Max (1 TB) - Gold
B06WVJ3WGC,Apple iPhone 7 Plus SIM-Free Smartphone Jet Black 128GB (Renewed)
B08BWJWRC8,Nokia 5310 - Dual Sim - Black - Red
B09JKKB2SY,"SAMSUNG Galaxy Z Flip3 5G 17,03cm 6,7Zoll 8GB 128GB, Schwarz"
B0DGHLFCQ4,"Apple iPhone 16 Pro 512 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S"
B088HHG5XY,Mi Poco F2 Pro 5G Smartphone 6+128GB AMOLED 6.67 64MP 8K mit IA Kamera 20MP 4700mAh Neonblau [Intern
B09KLN6SJM,"Nokia G50 Dual SIM 4GB RAM 128GB Einbauspeicher, Blau"
B09TKNYXYM,"Xiaomi Poco X4 Pro 5G - Smartphone 256GB, 8GB RAM, Dual SIM, Laser Black, 8G+256GB"
B0DJ35H4MF,Xiaomi 14T 256GB Titan Gray
B07VVL3H64,Samsung Galaxy SM-N975F/DS Schwarz 256 GB Note 10 Spanische Version
B09DKZS147,"Xiaomi 11T Pro 5G - Smartphone, 6.67 Zoll, 8GB RAM / 256GB ROM, Dual SIM, Android 11, Blau (Celestia"
B07VGCPB87,Samsung Galaxy A10 Dual SIM 32GB RAM SM-A105FN/DS Black
B09K5P9CWM,"HONOR 50 Smartphone 5G, Mobiltelefon ohne Simlock mit 6+128 GB und 108-MP-Kamera, Dual-SIM Handy, Ab"
B0BW8Q1MBR,XIAOMI XIA DS REDMI 12C 4+128 GLO GRN
B08L5T86MB,iPhone 12 6.1IN
B09928NN2H,"Motorola Moto Edge20 lite Smartphone (6,7'-FHD+-Display, 108-MP-Kamera, 8/128 GB, 5000 mAh, Android"
B0881TZRTZ,"XIAOMI Redmi Note 9 Pro Smartphone (16,94cm (6,67 Zoll) FHD+ Display, 128GB interner Speicher, 6GB R"
B08L5S3XNM,Apple iPhone 12 128GB Blue
B09QGZDZPQ,"Samsung Galaxy S22, Android Smartphone, 6,1 Zoll Dynamic AMOLED Display, 3.700 mAh Akku, 128 GB/8 GB"
B09GW1ZD89,"Samsung Galaxy Z Flip3 5G (17,03 cm) , faltbares Handy, großes 1,9 Zoll Frontdisplay, 128 GB interne"
B08DRK82V2,Samsung Galaxy Note 20 Ultra 5G Android Smartphone ohne Vertrag Triple Kamera Infinity-O Display 512
B0757MDW2T,"Nokia A00028342 4,57 cm (1,8 Zoll) 105 2017, Mobilephone, 4MB Schwarz"
B09G9568XP,Apple iPhone 13 (512 GB) - Blau
B0D6LDZTTM,"Motorola Moto g04 4G Smartphone 8+128 GB (Expandable Memory to 1024 GB), Battery 5000 mAh, 6.56 Inch"
B09TW8BSYB,"Motorola XT2169-1 Moto G71 5G, Dual, 128GB 6GB RAM, Iron Black"
B079Z81CXN,"Samsung Galaxy S9+ Smartphone (6,2 Zoll Touch-Display, 64GB interner Speicher, Android, Single SIM)"
B0B46D1CY4,"Motorola Moto G82 , all carriers , 6 gb, 5G 128GB/6GB RAM Dual-SIM meteoorite-Gray"
B088VL7X92,"Samsung A217F Galaxy A21s 32 GB (Schwarz) ohne Simlock, ohne Branding, Schwarz, SM-A217FZKNEUB"
B0DBQFWMJT,Motorola Edge 50 Neo 512GB/12GB RAM nautical-blue
B0DY1KKH1S,Nokia 6310 2024 Black
B0BXQ2GVJZ,Apple iPhone 14 (512 GB) - Gelb
B0BRYGKBF3,"Samsung Galaxy S23 Ultra AI-Android-Smartphone, 512GB, 5.000mAh Akku, Smartphone ohne Vertrag Cream"
B0BK9SZ1WZ,"Xiaomi Redmi A1 Smartphone ohne Vertrag + Kopfhörer (6,52"" HD+ Display, 32GB Speicher, 2GB RAM, Medi"
B09GVSXX6W,"XIAOMI 11T 5G Smartphone (8 + 256GB, 6.67 ""120 Hz AMOLED Display and Dolby Atmos, 108MP in Professio"
B01M5KNDC3,"Honor 6X Smartphone (13,97 cm (5,5 Zoll) Full HD Display, 32 GB Speicher, Android) silber"
B085W9CFBD,"Xiaomi Redmi Note 9S Smartphone(16,94cm(6,67Zoll) FHD+DotDisplay,6GB RAM+128GB ROM, Snapdragon 720G,"
B0C7RKCHKF,"Nokia 2660 Flip Feature Phone mit 2,8""-Display, 4G-Konnektivität, Hörgerätekompatibilität (!), int"
B0C61WF1RM,"Nothing Phone (2)  256 GB + 12 GB RAM, Glyph Interface, Nothing OS 2.0, 50-MP-Dual-Kamera, OIS, 6,7"
B0843C5CCM,"moto g8 power Dual-SIM Smartphone (6,4 Zoll-Max vision-HD+-Display, 16-MP-Hauptkamera, 64 GB/4 GB, A"
B084J47MWP,"brodos moto g8 Power Dual-SIM Smartphone (6,4""-Max Vision-HD+-Display, 16-MP-Hauptkamera, 64 GB/4 GB"
B07FTXVR12,Samsung Galaxy Note 9 512GB Dual SIM Midnight Schwarz
B09G941YXC,Apple iPhone 13 (256 GB) - Blau
B08D6R5V62,Samsung Galaxy Note20 BROWN
B0C346MDCH,"Asus ROG Phone 7 5G Smartphone (12+256GB, 6,78"" FullHD+ 165Hz AMOLED Display, Snapdragon"" 8 Gen2, Tr"
B0BDJ55SSD,Google Pixel 7 Pro  Entsperrtes Android-Smartphone mit Tele- und Weitwinkelobjektiv  128GB - Obsid
