asin,item_name,total_revenue,units_sold
B0FQFGKWVR,"Apple iPhone 17 Pro Max 2 TB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, die",324357.04999999993,147
B0DGHZ1FYZ,"Apple iPhone 16 512 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",324306.7000000001,290
B0BDJJG8QR,Apple iPhone 14 Pro (1 TB) - Gold,323903.4699999999,203
B0DXQH9KMX,"Apple iPhone 16e 512 GB: Entwickelt für Apple Intelligence, A18 Chip, Gigantische Batterielaufzeit,",318610.8200000003,354
B07985C44N,Apple iPhone X 64GB - Space Grau (Generalüberholt),315203.16000000044,1061
B09V441C2L,Apple 2022 iPhone SE (256 GB) - (Product) RED (3. Generation),302549.1500000001,490
B09G9568XP,Apple iPhone 13 (512 GB) - Blau,292806.17000000004,325
B0DGHPSFYX,"Apple iPhone 16 512 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter",291416.2300000001,256
B0BXPZ83SG,Apple iPhone 14 Plus (128 GB) - Gelb,290153.3099999999,341
B07N9FFY52,"Apple iPhone XR, 64GB - Schwarz (Generalüberholt)",277545.5600000002,1266
B08PCGL5TH,"Apple iPhone 12, 128GB, Schwarz - (Generalüberholt)",269421.6400000001,759
B09V3JD6R4,Apple iPhone 13 mini (512 GB) - Grün,269341.94,293
B0FQFBFT7X,"Apple iPhone Air 512 GB: Dünnstes iPhone aller Zeiten, 6,5"" Display mit ProMotion bis zu 120 Hz, sta",265425.5,227
B09G9GLH3X,Apple iPhone 13 mini (512 GB) - Pink,256703.20999999993,295
B0FQG8PST2,"Apple iPhone 17 Pro Max 1 TB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, die",250343.0800000001,139
B0BDJM988F,Apple iPhone 14 Pro (1 TB) - Silber,234373.76000000004,145
B0CHWRXVSD,Apple iPhone 15 Plus (256 GB) - Gelb,228593.59000000017,232
B0CHWZ9JHW,Apple iPhone 15 (512 GB) - Grün,218432.0400000002,197
B0BDJQJW8W,Apple iPhone 14 (512 GB) - Violett,217680.2900000001,208
B0BDJF23QV,Apple iPhone 14 Plus (512 GB) - Polarstern,217548.51999999996,197
B0FQFYXTGF,"Apple iPhone Air 512 GB: Dünnstes iPhone aller Zeiten, 6,5"" Display mit ProMotion bis zu 120 Hz, sta",203388.37,175
B0CHX992SV,Apple iPhone 15 Plus (512 GB) - Blau,202905.4100000001,165
B08PCF2P4R,"Apple iPhone 12 mini, 64GB, Schwarz - (Generalüberholt)",201445.92,707
B08L5VF4H1,Apple iPhone 12 (64 GB) - Weiß,196277.4,314
B0FQFTXW69,"Apple iPhone 17 Pro Max 2 TB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, die",195224.99999999994,87
B09G99HBY2,Apple iPhone 13 mini (256 GB) - Pink,185637.36999999985,238
B0DGHW48YZ,"Apple iPhone 16 Plus 512 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",185332.72,153
B0BDJ56THF,Apple iPhone 14 (512 GB) - (Product) RED,179722.82000000007,188
B0FQFW6Q9H,"Apple iPhone 17 512 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gr",176784.67,159
B09G91BF37,Apple iPhone 13 (512 GB) - Polarstern,173789.32000000007,198
B08PCDP3LM,"Apple iPhone 12 Pro, 128GB, Graphit - (Generalüberholt)",172764.15000000002,301
B08PCB8QCV,"Apple iPhone 12 Pro, 128GB, Pazifikblau - (Generalüberholt)",171948.87,315
B0BGFMLN1W,"Apple iPhone SE 3. Gen 128GB, Mitternachtsblau (Generalüberholt)",171763.82,559
B0DXQDG43V,"Apple iPhone 16e 512 GB: Entwickelt für Apple Intelligence, A18 Chip, Gigantische Batterielaufzeit,",170073.40999999995,195
B0DGHTJKPM,"Apple iPhone 16 Plus 512 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",169351.3399999999,148
B0DGJ4RRSD,"Apple iPhone 16 Plus 512 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",165790.07000000004,136
B09G98RXFY,Apple iPhone 13 (512 GB) - Pink,159076.49999999997,180
B09G94X7SR,Apple iPhone 13 mini (512 GB) - Mitternacht,149038.09000000003,162
B08PCD4VHZ,"Apple iPhone 12 Pro, 256GB, Graphit - (Generalüberholt)",147397.96999999997,239
B08PCFHLGC,"Apple iPhone 12, 64GB, Blau - (Generalüberholt)",139614.03,422
B0DGHY8RWT,"Apple iPhone 16 Plus 512 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",137482.89999999997,112
B0CHX3H3P8,Apple iPhone 15 Plus (512 GB) - Pink,136312.54999999996,108
B0BDJ8YNVF,Apple iPhone 14 Plus (512 GB) - Violett,134256.44999999992,122
B0BXQ21NFV,Apple iPhone 14 Plus (256 GB) - Gelb,132422.99999999997,136
B0FQFZFS3V,"Apple iPhone 17 Pro Max 2 TB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, die",126267.91999999993,57
B0FQFWB6GJ,"Apple iPhone Air 512 GB: Dünnstes iPhone aller Zeiten, 6,5"" Display mit ProMotion bis zu 120 Hz, sta",123378.33000000002,99
B0FQF323GL,"Apple iPhone 17 512 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gr",121214.81999999996,109
B0DGJ2286D,"Apple iPhone 16 Plus 512 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B",117850.30999999997,95
B09G96NC2S,Apple iPhone 13 mini (512 GB) - Polarstern,117420.38999999996,131
B0BDHXFV66,Apple iPhone 14 Plus (512 GB) - (Product) RED,116851.87999999996,109
B0798LTQVX,Apple iPhone X 64GB Silber (Generalüberholt),115010.00000000006,379
B08PCCJP5C,"Apple iPhone 12, 128GB, Blau (Generalüberholt)",114129.73999999995,292
B09G9K959V,Apple iPhone 13 (512 GB) - (Product) RED,112482.59000000004,128
B08L5W6QNC,Apple iPhone 12 (256 GB) - Grün,109288.58999999997,155
B08L5QZ696,Apple iPhone 12 (256 GB) - Schwarz,107763.45999999999,155
B0BXML41MD,Apple iPhone 14 Pro Max 17 cm (6.7) Dual SIM iOS 16 5G 128 GB Silver,105733.80999999998,94
B09G9KHMDC,Apple iPhone 13 Pro (1 TB) - Sierrablau,105181.03999999998,78
B08PCC2Y59,"Apple iPhone 12 Pro, 256GB, Pazifikblau - (Generalüberholt)",100867.74999999997,166
B082DNFBZP,"Apple iPhone 11, 128GB, Schwarz (Generalüberholt)",97641.64000000004,253
B08L5TTSCF,Apple iPhone 12 (256 GB) - Blau,95006.68999999997,135
B09MJRSWGZ,Apple iPhone 13 Mini 128GB - Blau (Generalüberholt),92979.11999999997,296
B08PCG664W,"Apple iPhone 12, 64GB, Weiß (Generalüberholt)",91744.66999999994,259
B0BGFX32KX,"Apple iPhone SE 3, Generation, 128GB, Polarstern (Generalüberholt)",89682.33999999995,339
B0FQG1NH5C,"Apple iPhone Air 1 TB: Dünnstes iPhone aller Zeiten, 6,5"" Display mit ProMotion bis zu 120 Hz, stark",87539.80999999998,60
B09G9JPCYM,Apple iPhone 13 mini (512 GB) - Blau,87172.36000000002,94
B093346BN3,Apple iPhone 12 (256 GB) - Violett,87104.90999999999,123
B08PCDHXTD,"Apple iPhone 12 Pro, 512GB, Graphit - (Generalüberholt)",86208.91999999997,129
B0CHXDPB8X,Apple iPhone 15 Plus (512 GB) - Grün,85797.12999999999,72
B082DJTBNF,Apple iPhone 11 Pro 256GB Space Grau (Generalüberholt),84674.51000000002,195
B07N9HM3Z4,Apple iPhone XS - 64 GB - Spacegrau (Generalüberholt),84593.56000000003,328
B08L5TV3WC,Neues Apple iPhone 12 (256 GB) - (PRODUCT)RED,83177.12999999999,123
B08L5VKVGZ,Apple iPhone 12 (64 GB) - (Product) RED,80171.45,135
B08PCDKD6G,"Apple iPhone 12 mini, 128GB, Schwarz - (Generalüberholt)",75685.31000000006,241
B08PCDBHFF,"Apple iPhone 12 mini, 64GB, Weiß (Generalüberholt)",75211.20000000001,268
B082DN7RVM,"Apple iPhone 11, 64GB, (PRODUCT) Red (Generalüberholt)",74662.76000000001,228
B08PCD1417,"Apple iPhone 12 mini, 64GB, Blau (Generalüberholt)",70672.93000000001,255
B08PCFV74N,"Apple iPhone 12, 128GB, Grün - (Generalüberholt)",70469.19999999998,177
B01MG536MB,Apple iPhone SE 16GB - Space Grey - Unlocked (Renewed),69694.62999999996,676
B0BBPGSSFZ,"Apple iPhone 13, 128GB, Grün (Generalüberholt)",68906.56,184
B0797QCXS6,Apple iPhone 8 64GB Space Grey (Generalüberholt),67915.47,449
B082DK377L,"Apple iPhone 11, 64GB, Weiss (Generalüberholt)",65961.05000000002,217
B09G9KD9GP,Apple iPhone 13 mini (256 GB) - (Product) RED,63634.59,84
B08PCCZB1H,"Apple iPhone 12, 256GB, Schwarz - (Generalüberholt)",63158.020000000004,154
B08PCBMW7Y,"Apple iPhone 12 Pro, 256GB, Gold - (Generalüberholt)",61719.33999999998,109
B08L5W6QN9,Apple iPhone 12 (64 GB) - Grün,61569.85000000001,98
B0CHXF9D44,Apple iPhone 15 (512 GB) - Gelb,60275.31999999999,59
B08PCCZMMR,"Apple iPhone 12, 128GB, Weiß (Generalüberholt)",59066.759999999995,157
B0CHX6YTKC,Apple iPhone 15 Plus (512 GB) - Gelb,58535.619999999995,47
B08PCD292R,"Apple iPhone 12 Pro, 128GB, Gold - (Generalüberholt)",56822.50000000002,106
B0FQG21QS2,"Apple iPhone 17 512 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gr",56681.85,51
B0FQFZHK4Q,"Apple iPhone Air 1 TB: Dünnstes iPhone aller Zeiten, 6,5"" Display mit ProMotion bis zu 120 Hz, stark",55894.98999999999,39
B08PCCKHJM,"Apple iPhone 12 Pro Max, 128GB, Pazifikblau - (Generalüberholt)",55830.3,95
B0FQF32F35,"Apple iPhone 17 512 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gr",55408.34,50
B08PCFKSQM,"Apple iPhone 12 Pro, 512GB, Gold - (Generalüberholt)",55164.95,83
B0BGFYLHHJ,"Apple iPhone SE 3, Generation, 128GB, (PRODUCT) RED (Generalüberholt)",54230.67999999998,177
B0BXPX91JR,Apple iPhone 14 Plus (512 GB) - Gelb,53630.399999999994,53
B0FQFJYGKX,"Apple iPhone Air 1 TB: Dünnstes iPhone aller Zeiten, 6,5"" Display mit ProMotion bis zu 120 Hz, stark",51998.08,36
B08PCDHMWQ,"Apple iPhone 12 Pro Max, 128GB, Graphit - (Generalüberholt)",51595.909999999996,84
B082DJZH31,Apple iPhone 11 Pro Max 256GB - Space Grau (Generalüberholt),50244.35999999999,87
B08PCD1YDK,"Apple iPhone 12 Pro Max, 256GB, Pazifikblau - (Generalüberholt)",46002.439999999995,57
B08PCD77YK,"Apple iPhone 12 Pro, 512GB, Pazifikblau - (Generalüberholt)",45992.05000000001,66
B0BXQ2GVJZ,Apple iPhone 14 (512 GB) - Gelb,44230.80999999999,43
B082DN289G,"Apple iPhone 11, 256GB, Schwarz (Generalüberholt)",43026.18,94
B08PCCTXN2,"Apple iPhone 12 mini, 256GB, Schwarz - (Generalüberholt)",42951.72000000001,103
B08PCCS7PH,"Apple iPhone 12, 64GB, Grün - (Generalüberholt)",41968.840000000004,103
B0FQG21QRT,"Apple iPhone Air 1 TB: Dünnstes iPhone aller Zeiten, 6,5"" Display mit ProMotion bis zu 120 Hz, stark",41657.37,29
B07989K4FZ,Apple iPhone X 256GB - Space Grau (Generalüberholt),40954.28,125
B09G9GTBZD,Apple iPhone 13 Pro (128 GB) - Graphit,40267.89,42
B08PCD77DV,"Apple iPhone 12 mini, 128GB, Weiß (Generalüberholt)",40242.05000000001,133
B08PCFB3NY,"Apple iPhone 12 mini, 64GB, (Product)Red - (Generalüberholt)",39853.78000000001,147
B09G99THM5,Apple iPhone 13 mini (512 GB) - (Product) RED,39498.88,43
B082DJNRLD,"Apple iPhone 11 Pro, 256GB, Nachtgrün - (Generalüberholt)",37986.19000000002,85
B07HBDB755,Apple iPhone XS (256GB) - Gold,37694.850000000006,76
B082DNKCJ1,"Apple iPhone 11, 128GB, Violett - (Generalüberholt)",37154.20000000001,84
B07N9N4VZ9,Apple iPhone XR 64GB Weiß (Generalüberholt),37095.579999999994,150
B01N41RAZ7,"Apple MN8X2B/A iPhone 7 32GB 4.7"" 12MP SIM-Free Smartphone in Black (Refurbished)",36781.87999999999,335
B082DN72G3,"Apple iPhone 11, 64GB, Grün (Generalüberholt)",36546.70999999999,115
B082DJY5BJ,Apple iPhone 11 Pro Max 64GB - Space Grau (Generalüberholt),35069.84,73
B0797P5BCV,Apple iPhone 8 64GB - Silber - Entriegelte (Generalüberholt),34860.36000000001,189
B09G9LN6YB,Apple iPhone 13 Pro (256 GB) - Sierrablau,34536.560000000005,35
B08PCDNC9W,"Apple iPhone 12 mini, 128GB, Blau - (Generalüberholt)",33994.04999999999,108
B07N9MDR5B,"Apple iPhone XS, 64GB - Gold (Generalüberholt)",33497.76000000001,130
B082DK1HPH,Apple iPhone 11 Pro 64GB Nachtgrün (Generalüberholt),33466.29,78
B09G99L4KT,Apple iPhone 13 Pro (1 TB) - Gold,32688.48,26
B08PCCZ7XT,"Apple iPhone 12, 128GB, (PRODUCT)RED (Generalüberholt)",32619.460000000006,94
B082DKK99P,"Apple iPhone 11 Pro, 256GB, Gold (Generalüberholt)",32417.140000000003,86
B08L5S3XNM,Apple iPhone 12 128GB Blue,30923.62,61
B082DJCGHV,"Apple iPhone 11 Pro, 256GB, Silber - (Generalüberholt)",30144.98,75
B08L5V2GD1,Apple iPhone 12 (64 GB) - Blau,29663.180000000004,48
B09G91T787,Apple iPhone 13 Pro Max (128 GB) - Sierrablau,29433.339999999997,30
B0759JYXXM,Apple iPhone 6s 16 GB UK SIM-Free Smartphone - Silver (Renewed),29261.309999999994,220
B09MJSHQ6C,Apple iPhone 13 256GB - Schwarz (Generalüberholt),29078.110000000004,76
B09332X1JB,Apple iPhone 12 (64 GB) - Violett,28163.64000000001,45
B08L6ZV7HJ,Apple iPhone SE (64 GB) - (Product) RED,27692.01,93
B09G98R9LN,Apple iPhone 13 Pro (512 GB) - Gold,27619.39,26
B09G99VXJY,Apple iPhone 13 Pro Max (256 GB) - Sierrablau,27225.140000000007,25
B08L5TDJX6,Apple iPhone 12 mini (64 GB) - Schwarz,26538.800000000003,49
B08PCCQT8D,"Apple iPhone 12 Pro Max, 128GB, Gold - (Generalüberholt)",26293.570000000007,39
B09G9CZ3XZ,Apple iPhone 13 Pro (256 GB) - Graphit,26123.28,24
B09G9CQZ4R,Apple iPhone 13 Pro Max (1 TB) - Sierrablau,25695.54,19
B09MJSV5WB,"Apple iPhone 13, 128GB, Starlight - (Generalüberholt)",25571.079999999998,73
B08PCCCZQ7,"Apple iPhone 12 Pro Max, 512GB, Pazifikblau - (Generalüberholt)",25318.749999999993,31
B08L5V9MML,Apple iPhone 12 Pro (256 GB) - Graphit,24701.999999999996,30
B08PCD6N73,"Apple iPhone 12, 64GB, (Product)Red - (Generalüberholt)",24486.239999999998,75
B08PCFKJLL,"Apple iPhone 12 mini, 64GB, Grün - (Generalüberholt)",24107.100000000002,81
B08L6YY9BP,Apple iPhone SE (128 GB) - Schwarz,23801.619999999995,52
B09MJRSQBD,"Apple iPhone 13 Mini, 128GB, Rosé - (Generalüberholt)",23040.16,69
B08L5SNWD2,Neues Apple iPhone 12 Pro (128 GB) - Graphit,22575.66,24
B08L5TF4D4,Apple iPhone 12 Pro Max (256 GB) - Pazifikblau,22514.390000000007,24
B082L2HQ1T,APP_IPHONE_SE_GRS_32GB_C+,22160.74,213
B0821HJMX5,Apple iPhone 11 Pro Max 256GB - Nachtgrün (Generalüberholt),22122.95,44
B06Y5X22R3,Apple iPhone 7 SIM-Free Smartphone Black 32GB (Generalüberholt),21964.8,168
B08L5SHZL4,Apple iPhone 12 Pro Max (128 GB) - Silber,21620.480000000007,24
B0BBQRSMTM,"Apple iPhone 13 Mini, 128GB, Grün - (Generalüberholt)",21184.600000000002,58
B08L5TT1FX,Apple iPhone 12 (128 GB) - (Product) RED,20992.21,31
B09G8Y913J,Apple iPhone 13 Pro (1 TB) - Graphit,20823.239999999998,16
B09V3KZQ86,Apple iPhone 13 Pro (128 GB) - Alpingrün,20603.14,22
B09G98X7GV,Apple iPhone 13 Pro (128 GB) - Sierrablau,20167.760000000002,23
B08PCCM1GC,"Apple iPhone 12 Pro, 128GB, Silber - (Generalüberholt)",20027.049999999996,39
B09G981ZSP,Apple iPhone 13 Pro Max (1 TB) - Gold,20001.02,14
B08L5VBSBJ,Apple iPhone 12 Pro (128 GB) - Pazifikblau,19886.46,25
B08PCDKZMW,"Apple iPhone 12 mini, 256GB, Blau - (Generalüberholt)",19432.08,44
B07N9MVJKB,"Apple iPhone XS, 64GB - Silber (Generalüberholt)",19396.929999999997,77
B07N9HJQ9S,"Apple iPhone XR, 64GB,Rouge (Generalüberholt)",19219.639999999992,75
B08PCFKLHM,"Apple iPhone 12 mini, 128GB, Grün - (Generalüberholt)",18938.11,58
B09V442G9D,Apple iPhone 13 Pro Max (1 TB) - Alpingrün,18914.99,14
B0B42V45SV,"Apple iPhone 12, 64GB, Violett - (Generalüberholt)",18610.190000000002,61
B09MJT4WMD,"Apple iPhone 13 Mini, 128GB, Polarstern - (Generalüberholt)",18327.510000000002,58
B08PCC2N1J,"Apple iPhone 12 mini, 128GB, (Product)Red - (Generalüberholt)",18138.599999999995,55
B07986PJ6N,Apple iPhone X 256GB - Silber (Generalüberholt),17981.970000000005,56
B08L5VNTFG,Apple iPhone 12 mini (128 GB) - Weiß,17888.3,32
B0798FPYHQ,Apple iPhone 8 64GB - Gold - Entriegelte (Generalüberholt),17841.640000000003,93
B08L5TQBHV,Apple iPhone 12 mini (128 GB) - Schwarz,17804.319999999996,30
B01NA6O3IY,Apple iPhone 7 32GB - Silber - Entriegelte (Generalüberholt),17802.51,124
B09MJSNT1W,"Apple iPhone 13 Mini, 128GB, (PRODUCT)RED (Generalüberholt)",16893.7,53
B08L5WQDQL,Apple iPhone 12 Pro Max (128 GB) - Pazifikblau,16745.520000000004,19
B09V3LCVYQ,Apple iPhone 13 Pro Max (256 GB) - Alpingrün,16706.68,15
B082DKQQX8,Apple iPhone 11 Pro Max 64GB - Nachtgrün - Entriegelte (Generalüberholt),16505.5,33
B082DK7PK2,Apple iPhone 11 Pro 64GB Space Grau (Generalüberholt),16312.02,38
B08L5T4XPM,Apple iPhone 12 mini (64 GB) - Weiß,15886.02,28
B07N9MYZY9,Apple iPhone XR - 128 GB - Blau (Generalüberholt),15836.620000000003,57
B08L5W2M8X,Apple iPhone 12 Pro (512 GB) - Pazifikblau,15459.220000000001,15
B09G97TPY7,Apple iPhone 13 Pro (512 GB) - Graphit,15403.160000000002,13
B09MJV1MZG,"Apple iPhone 13, 128GB, (PRODUCT)RED (Generalüberholt)",15383.610000000004,46
B08L5VCMVF,Apple iPhone 12 Pro (512 GB) - Graphit,14835.0,15
B08L5VGLWM,Apple iPhone 12 mini (128 GB) - Blau,14556.650000000001,24
B09G9KY8JC,Apple iPhone 13 Pro (256 GB) - Silber,14542.830000000002,14
B082DP23WY,"Apple iPhone 11, 128GB, Grün - (Generalüberholt)",14494.999999999996,38
B0BBPFDTNZ,Apple iPhone 13 Pro 128GB Alpingrün - (Generalüberholt),14317.530000000002,22
B08L5VR4YN,Apple iPhone 12 mini (256 GB) - Blau,14131.649999999998,22
B09G95J6L7,Apple iPhone 13 Pro Max (256 GB) - Gold,14071.379999999997,14
B09G9941M5,Apple iPhone 13 Pro Max (256 GB) - Graphit,13633.189999999999,13
B08PCC7RG1,"Apple iPhone 12 Pro Max, 256GB, Graphit - (Generalüberholt)",13589.079999999998,21
B08L5RK6FN,Apple iPhone 12 mini (64 GB) - Blau,13482.510000000002,25
B08PCCKZR7,"Apple iPhone 12 Pro Max, 128GB, Silber - (Generalüberholt)",13480.64,18
B09G9FMYW3,Apple iPhone 13 Pro (128 GB) - Silber,13324.460000000001,17
B09G99X5S8,Apple iPhone 13 Pro Max (128 GB) - Graphit,13294.71,14
B0798DGZKV,Apple iPhone 8 64GB - Silber - Entriegelte (Generalüberholt),13091.65,71
B09MJRCYYB,"iPhone 13 Pro, 128GB, Blauw (Generalüberholt)",13001.55,30
B09G995PVT,Mobile Phone iPhone 13/128GB Midnight MLPF3 Apple,12962.000000000002,35
B0CM6VBWQB,"Apple iPhone 14, 128 GB, Gelb (Generalüberholt)",12628.789999999999,30
B08PCDG12D,"Apple iPhone 12 mini, 256GB, (Product)Red - (Generalüberholt)",12525.159999999996,31
B082DNJCF5,Apple iPhone 11 256GB - Violett - Entriegelte (Generalüberholt),12278.719999999998,27
B082DNYP7K,"Apple iPhone 11, 64GB, Violett (Generalüberholt)",12138.610000000004,56
B08L5VJN2M,Apple iPhone 12 mini (256 GB) - (Product) RED,12014.54,19
B0DHYF5TVV,"Apple iPhone 16, 128GB, Schwarz (Generalüberholt)",11830.300000000003,16
B082DJTR4G,"Apple iPhone 11 Pro Max, 64GB, Gold - (Generalüberholt)",11685.25,25
B09G9KV4XK,Apple iPhone 13 Pro Max (256 GB) - Silber,11667.220000000001,11
B08L5V77GJ,Apple iPhone 12 mini (128 GB) - Grün,11330.229999999998,19
B08L5V294Z,Apple iPhone 12 mini (64 GB) - Grün,11163.57,21
B01LX60M7M,Apple iPhone 6s Plus 16GB - Space Grau - Entriegelte (Generalüberholt),11093.45,72
B082DK1KMX,Apple iPhone 11 Pro Max 256GB - Silber - Entriegelte (Generalüberholt),10968.210000000003,18
B08PCFC3C1,"Apple iPhone 12 mini, 256GB, Weiß - (Generalüberholt)",10949.649999999998,25
B08L5VPW4P,Apple iPhone 12 Pro Max (128 GB) - Graphit,10449.85,12
B06X6N54JB,"Apple iPhone 7 Plus, 32GB, Schwarz (Generalüberholt)",10324.669999999998,59
B074N8HDGP,"Apple iPhone 7, Smartphone 32 GB, Nero (Generalüberholt)",10109.999999999998,66
B07985C1GF,Apple iPhone 8 Plus 64GB Space Grau (Generalüberholt),10020.439999999999,39
B09V3JWD31,Apple iPhone 13 Pro (256 GB) - Alpingrün,10007.989999999998,11
B08L5VHB2Y,Apple iPhone 12 Pro Max (512 GB) - Pazifikblau,9844.210000000001,10
B08PCDF471,"Apple iPhone 12 Pro Max, 256GB, Gold - (Generalüberholt)",9451.2,12
B09ML6BTJV,"Apple iPhone 13 Pro Max, 128GB, Graphit - (Generalüberholt)",9431.57,19
B09G9CPHG4,Apple iPhone 13 Pro (512 GB) - Silber,9385.539999999999,8
B08L5T7XH8,Apple iPhone 12 mini (256 GB) - Weiß,9363.199999999999,14
B09334N61T,Apple iPhone 12 mini (256 GB) - Violett,9359.04,14
B08PCFF5QB,"Apple iPhone 12, 256GB, Blau - (Generalüberholt)",9308.71,17
B08L5S64JY,Apple iPhone 12 Pro (256 GB) - Pazifikblau,9183.78,10
B09G9GB1LH,Apple iPhone 13 Pro (256 GB) - Gold,9039.86,10
B06X97KV3D,Apple iPhone 7 Plus SIM-Free Smartphone Black 128GB (Generalüberholt),9037.680000000002,44
B08L5WQHCW,Apple iPhone 12 mini (128 GB) - (Product) RED,9031.74,16
B082DMD24R,Apple iPhone 11 128GB - Gelb - Entriegelte (Generalüberholt),8872.519999999999,27
B0BBPKTD5Z,Apple iPhone 13 Pro 256GB Alpingrün - (Generalüberholt),8786.58,13
B09MJSNM1L,"Apple iPhone 13 Pro, 256GB, Graphit - (Generalüberholt)",8746.58,18
B08L5WMP9D,Apple iPhone 12 mini (256 GB) - Schwarz,8573.119999999999,13
B09V4413T4,Apple iPhone 13 Pro (512 GB) - Alpingrün,8495.49,7
B0B7RVVDGW,Apple SLP iPhone 6S 64 GB Premium Grau SIDERAL,8176.389999999999,36
B0DHYDYF26,"Apple iPhone 16, 256GB, Ultramarin (Generalüberholt)",8114.4,10
B0797Q5771,Apple iPhone X 256GB Space Grey (Renewed),7858.05,21
B077GXBXYH,Apple iPhone 8 Plus 64 GB UK SIM-Free Smartphone - Space Grey (Refurbished),7809.51,35
B0CW114X7P,Apple iPhone 15 (128 GB) - Pink (Generalüberholt),7792.21,11
B09MGGV4TN,Apple iPhone 13 256GB - Blau (Generalüberholt),7632.630000000001,19
B08PCC743H,"Apple iPhone 12, 256GB, Weiß - (Generalüberholt)",7520.59,14
B08L5TTGQL,Apple iPhone 12 Pro Max (256 GB) - Silber,7514.420000000001,8
B07XRFCP6G,"Apple iPhone 11 (128 GB) - Schwarz (inklusive EarPods, Power Adapter)",7488.51,15
B08PCD9K1Q,"Apple iPhone 12 Pro, 256GB, Silber - (Generalüberholt)",7358.490000000001,14
B0BBP48ZTY,Apple iPhone 13 Pro Max 128GB Alpingrün - (Generalüberholt),7317.779999999999,12
B082DJXKHG,Apple iPhone 11 Pro 64GB - Gold - Entriegelte (Generalüberholt),7186.129999999999,20
B09ML89FG2,Apple iPhone 13 Pro Max 256GB - Graphit (Generalüberholt),7163.410000000001,13
B09V3J55CT,Apple iPhone 13 Pro (1 TB) - Alpingrün,7122.11,5
B09ML66ZGD,"Apple iPhone 13 Pro, 1TB, Gold - (Generalüberholt)",7117.87,7
B08L5VG6H9,Neues Apple iPhone 12 Pro Max (128 GB) - Gold,6999.780000000001,8
B082DKM8TG,"Apple iPhone 11 Pro, 64GB, Silber - (Generalüberholt)",6478.630000000002,15
B08L5T3SWK,Apple iPhone 12 mini (256 GB) - Grün,6079.64,10
B09MJRVRR4,"iPhone 13 Mini, 256GB, Blau (Generalüberholt)",5915.879999999999,14
B09MJTK6HR,"Apple iPhone 13 Pro, 128GB, Silber - (Generalüberholt)",5910.200000000001,14
B09MJT13PW,Apple iPhone 13 Pro Max 128GB - Graphit (Generalüberholt),5862.929999999999,11
B09G9H3DSX,Apple iPhone 13 Pro Max (128 GB) - Silber,5853.860000000001,6
B08PCDJ8WP,"Apple iPhone 12 mini, 256GB, Grün - (Generalüberholt)",5812.5199999999995,13
B08L5VRW6N,Apple iPhone 12 Pro Max (256 GB) - Graphit,5760.59,7
B07XRR2CJS,"Apple iPhone 11 (128 GB) - Weiß (inklusive EarPods, Power Adapter)",5579.08,9
B09MJR298V,Apple iPhone 13 Pro 128GB Gold (Generalüberholt),5563.639999999999,13
B09MJSCHZG,Apple iPhone 13 256GB - Schwarz (Generalüberholt),5547.200000000001,12
B01AUORXSW,Apple iPhone 6S 128 GB UK SIM-Free Smartphone - Space Grey (Renewed),5444.299999999999,36
B082DK5W6Z,Apple iPhone 11 Pro Max 256GB Gold (Generalüberholt),5384.63,9
B08PCCB12Y,"Apple iPhone 12 Pro Max, 512GB, Graphit - (Generalüberholt)",5033.5599999999995,6
B09G8Y7PHS,Apple iPhone 13 Pro Max (512 GB) - Graphit,4921.19,5
B09G8Y52NK,Apple iPhone 13 Pro (512 GB) - Sierrablau,4843.95,4
B08PQC13KZ,Apple 0194252097281,4834.93,12
B0DHYD679P,"Apple iPhone 16 Pro, 256GB, Titan Wüstensand (Generalüberholt)",4821.58,4
B08L6Z6M1N,Apple iPhone 11 (64 GB) - (Product) RED,4803.9,10
B07N9MV7WQ,"Apple iPhone XR, 256GB, Blau - (Generalüberholt)",4725.089999999999,13
B07XRR3G6M,Apple iPhone 11 Pro (256 GB) - Space Grau,4554.0199999999995,6
B06Y5HSZ7R,Apple iPhone 7 Sim-Free Smartphone Silver 128GB (Generalüberholt),4510.860000000001,24
B09G93MQR7,APPLE iPhone 13 MINI 128GB Starlight Blanco,4235.96,6
